iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
6; r; 2890255; 1088; 1029; 166; 2890254; 8
6; r; 2891537; 1088; 1051; 170; 2891536; 8
6; r; 2894746; 1088; 382; 57; 2894745; 11
6; r; 2898596; 1088; 478; 71; 2898595; 11
6; r; 2904365; 1088; 74; 9; 2904364; 10
6; r; 2911418; 1088; 921; 325; 2111417; 4
6; r; 2979376; 1088; 1072; 348; 2179375; 4
6; r; 2986429; 1088; 933; 328; 2186428; 5
6; r; 2990916; 1088; 556; 267; 2190915; 5
6; r; 2991557; 1088; 552; 266; 2191556; 5
6; r; 3010791; 1088; 548; 265; 2210790; 5
6; r; 3019125; 1088; 657; 280; 2219124; 5
6; r; 3056304; 1088; 752; 299; 2256303; 4
6; r; 3063356; 1088; 772; 305; 2263355; 5
6; r; 3063997; 1088; 353; 228; 2263996; 5
6; r; 3090919; 1088; 589; 273; 2290918; 4
6; r; 3092842; 1088; 486; 256; 2292841; 5
6; r; 3100534; 1088; 149; 22; 3100533; 11
6; r; 3103098; 1088; 37; 4; 3103097; 14
6; r; 3103739; 1088; 321; 223; 2303738; 6
6; r; 3105021; 1088; 991; 159; 3105020; 11
6; r; 3111430; 1088; 535; 78; 3111429; 7
6; r; 3115917; 1088; 86; 13; 3115916; 10
6; r; 3125532; 1088; 578; 269; 2325531; 5
6; r; 3128737; 1088; 1041; 343; 2328736; 5
6; r; 3133224; 1088; 1063; 347; 2333223; 7
6; r; 3156299; 1088; 346; 226; 2356298; 7
6; r; 3157581; 1088; 238; 42; 3157580; 10
6; r; 3158863; 1088; 221; 212; 2358862; 8
6; r; 3171042; 1088; 768; 303; 2371041; 6
6; r; 3176810; 1088; 588; 272; 2376809; 5
6; r; 3178733; 1088; 680; 286; 2378732; 5
6; r; 3180656; 1088; 547; 264; 2380655; 6
6; r; 3188989; 1088; 832; 129; 3188988; 9
6; r; 3194117; 1088; 120; 18; 3194116; 9
6; r; 3194758; 1088; 538; 260; 2394757; 8
6; r; 3196040; 1088; 168; 27; 3196039; 12
6; r; 3205654; 1088; 1002; 336; 2405653; 5
6; r; 3206936; 1088; 461; 249; 2406935; 8
6; r; 3218473; 1088; 536; 79; 3218472; 11
6; r; 3223600; 1088; 709; 293; 2423599; 4
6; r; 3224882; 1088; 666; 101; 3224881; 16
6; r; 3231933; 1088; 683; 106; 3231932; 7
6; r; 3235138; 1088; 718; 294; 2435137; 4
6; r; 3236420; 1088; 765; 302; 2436419; 9
6; r; 3237061; 1088; 668; 284; 2437060; 7
6; r; 3237702; 1088; 806; 312; 2437701; 6
6; r; 3244752; 1088; 473; 252; 2444751; 6
6; r; 3255648; 1088; 305; 52; 3255647; 11
6; r; 3260776; 1088; 543; 262; 2460775; 6
6; r; 3261417; 1088; 26; 2; 3261416; 10
6; r; 3267826; 1088; 475; 253; 2467825; 8
6; r; 3272313; 1088; 16; 0; 3272312; 11
6; r; 3273595; 1088; 125; 20; 3273594; 9
6; r; 3279364; 1088; 451; 246; 2479363; 4
6; r; 3712199; 1088; 459; 248; 2912198; 7
6; r; 3734633; 1088; 335; 55; 3734632; 12
6; r; 3766686; 1088; 188; 209; 2966685; 7
6; r; 3789760; 1088; 603; 275; 2989759; 7
6; r; 3790401; 1088; 769; 304; 2990400; 7
6; r; 3810915; 1088; 894; 322; 3010914; 7
6; r; 3812197; 1088; 1057; 171; 3812196; 10
6; r; 3815402; 1088; 665; 282; 3015401; 6
6; r; 3826939; 1088; 541; 261; 3026938; 6
6; r; 3841041; 1088; 117; 195; 3041040; 8
6; r; 3858347; 1088; 632; 279; 3058346; 7
6; r; 3885908; 1088; 56; 183; 3085907; 8
6; r; 3889754; 1088; 511; 75; 3889753; 14
6; r; 3896164; 1088; 834; 313; 3096163; 6
6; r; 3901933; 1088; 316; 222; 3101932; 8
6; r; 3905137; 1088; 1023; 341; 3105136; 7
6; r; 3921801; 1088; 624; 278; 3121800; 6
6; r; 3939107; 1088; 456; 247; 3139106; 6
6; r; 3942953; 1088; 371; 229; 3142952; 7
6; r; 3951927; 1088; 527; 259; 3151926; 6
6; r; 3961542; 1088; 209; 35; 3961541; 12
6; r; 3962824; 1088; 68; 6; 3962823; 12
6; r; 3966670; 1088; 1076; 350; 3166669; 4
6; r; 3968593; 1088; 393; 234; 3168592; 7
6; r; 3980131; 1088; 271; 216; 3180130; 9
6; r; 3981413; 1088; 929; 327; 3181412; 9
6; r; 3983337; 1088; 859; 318; 3183336; 9
6; r; 3987823; 1088; 99; 15; 3987822; 12
6; r; 3994233; 1088; 187; 208; 3194232; 6
7; r; 8975; 1088; 688; 97; 8974; 3
7; r; 10257; 1088; 742; 102; 10256; 5
7; r; 23714; 1088; 652; 88; 23713; 3
7; r; 25637; 1088; 922; 131; 25636; 3
7; r; 27560; 1088; 658; 90; 27559; 5
7; r; 37816; 1088; 509; 61; 37815; 6
7; r; 38457; 1088; 945; 135; 38456; 2
7; r; 41021; 1088; 592; 79; 41020; 4
7; r; 55120; 1088; 883; 124; 55119; 3
7; r; 62171; 1088; 899; 127; 62170; 8
7; r; 73068; 1088; 485; 54; 73067; 4
7; r; 85247; 1088; 857; 121; 85246; 2
7; r; 499143; 1088; 615; 82; 499142; 5
7; r; 504914; 1088; 583; 77; 504913; 12
7; r; 510047; 1088; 820; 113; 510046; 8
7; r; 535055; 1088; 553; 74; 535054; 6
7; r; 535696; 1088; 904; 128; 535695; 4
7; r; 549164; 1088; 810; 110; 549163; 4
7; r; 553010; 1088; 987; 139; 553009; 5
7; r; 564549; 1088; 771; 107; 564548; 6
7; r; 590831; 1088; 624; 83; 590830; 6
7; r; 614552; 1088; 686; 96; 614551; 5
7; r; 648525; 1088; 491; 56; 648524; 4
7; r; 652372; 1088; 162; 17; 652371; 9
7; r; 660704; 1088; 657; 89; 660703; 3
7; r; 665831; 1088; 650; 86; 665830; 6
7; r; 666472; 1088; 1086; 154; 666471; 3
7; r; 670318; 1088; 749; 104; 670317; 4
7; r; 679933; 1088; 511; 62; 679932; 8
7; r; 695315; 1088; 587; 78; 695314; 5
7; r; 700443; 1088; 651; 87; 700442; 4
7; r; 704289; 1088; 722; 101; 704288; 6
7; r; 704930; 1088; 518; 64; 704929; 5
7; r; 726722; 1088; 787; 108; 726721; 4
7; r; 728004; 1088; 372; 43; 728003; 9
7; r; 729927; 1088; 456; 52; 729926; 5
7; r; 738258; 1088; 817; 112; 738257; 3
7; r; 744027; 1088; 973; 137; 744026; 3
7; r; 747873; 1088; 1079; 152; 747872; 5
7; r; 753000; 1088; 886; 125; 752999; 3
7; r; 759410; 1088; 932; 133; 759409; 6
7; r; 761333; 1088; 711; 100; 761332; 5
7; r; 762615; 1088; 354; 40; 762614; 7
7; r; 766461; 1088; 176; 20; 766460; 9
7; r; 772871; 1088; 23; 4; 772870; 8
7; r; 773512; 1088; 1034; 146; 773511; 7
7; r; 800431; 1088; 850; 120; 800430; 9
7; r; 811966; 1088; 929; 132; 811965; 8
7; r; 813889; 1088; 513; 63; 813888; 7
7; r; 826066; 1088; 1039; 147; 826065; 7
7; r; 827348; 1088; 682; 94; 827347; 8
7; r; 847859; 1088; 920; 130; 847858; 4
7; r; 850423; 1088; 868; 123; 850422; 5
7; r; 851705; 1088; 609; 80; 851704; 5
7; r; 852346; 1088; 675; 92; 852345; 6
7; r; 855551; 1088; 275; 34; 855550; 7
7; r; 867729; 1088; 522; 65; 867728; 4
7; r; 888881; 1088; 835; 117; 888880; 6
7; r; 889522; 1088; 121; 13; 889521; 8
7; r; 1299445; 1088; 816; 111; 1299444; 7
7; r; 1307142; 1088; 980; 317; 507141; 2
7; r; 1318680; 1088; 1073; 151; 1318679; 6
7; r; 1327654; 1088; 829; 115; 1327653; 8
7; r; 1344321; 1088; 917; 308; 544320; 2
7; r; 1346244; 1088; 546; 73; 1346243; 6
7; r; 1354579; 1088; 1065; 149; 1354578; 7
7; r; 1360348; 1088; 907; 129; 1360347; 4
7; r; 1393682; 1088; 170; 18; 1393681; 10
7; r; 1399452; 1088; 355; 41; 1399451; 5
7; r; 1428297; 1088; 979; 316; 628296; 3
7; r; 1465471; 1088; 839; 118; 1465470; 5
7; r; 1476368; 1088; 250; 32; 1476367; 6
7; r; 1477009; 1088; 1013; 324; 677008; 2
7; r; 1483419; 1088; 981; 318; 683418; 2
7; r; 1484701; 1088; 187; 21; 1484700; 12
7; r; 1502647; 1088; 1048; 327; 702646; 3
7; r; 1510338; 1088; 448; 51; 1510337; 6
7; r; 1512902; 1088; 227; 28; 1512901; 7
7; r; 1528285; 1088; 636; 85; 1528284; 7
7; r; 1531490; 1088; 998; 141; 1531489; 8
7; r; 1534054; 1088; 246; 31; 1534053; 8
7; r; 1542386; 1088; 1024; 145; 1542385; 8
7; r; 1551359; 1088; 1052; 328; 751358; 2
7; r; 1562256; 1088; 676; 93; 1562255; 6
7; r; 1569307; 1088; 352; 39; 1569306; 6
7; r; 1574435; 1088; 857; 298; 774434; 2
7; r; 1585331; 1088; 913; 307; 785330; 2
7; r; 1588535; 1088; 1013; 143; 1588534; 6
7; r; 1594945; 1088; 216; 27; 1594944; 8
7; r; 1603919; 1088; 750; 105; 1603918; 9
7; r; 1606483; 1088; 977; 138; 1606482; 5
7; r; 1609047; 1088; 544; 72; 1609046; 8
7; r; 1618660; 1088; 950; 310; 818659; 2
7; r; 1619942; 1088; 1071; 150; 1619941; 6
7; r; 1628916; 1088; 154; 15; 1628915; 6
7; r; 1632121; 1088; 380; 45; 1632120; 6
7; r; 1632761; 1088; 589; 246; 832760; 3
7; r; 1638531; 1088; 1006; 142; 1638530; 8
7; r; 1645581; 1088; 290; 36; 1645580; 6
7; r; 1648785; 1088; 65; 7; 1648784; 8
7; r; 1650067; 1088; 954; 311; 850066; 3
7; r; 1653271; 1088; 745; 280; 853270; 3
7; r; 1653912; 1088; 555; 75; 1653911; 7
7; r; 1670576; 1088; 753; 282; 870575; 2
7; r; 1673780; 1088; 435; 50; 1673779; 7
7; r; 1693008; 1088; 683; 95; 1693007; 7
7; r; 2128201; 1088; 854; 297; 1328200; 3
7; r; 2131406; 1088; 821; 114; 2131405; 7
7; r; 2145512; 1088; 336; 38; 2145511; 8
7; r; 2183330; 1088; 748; 281; 1383329; 3
7; r; 2227558; 1088; 879; 302; 1427557; 3
7; r; 2228840; 1088; 1016; 144; 2228839; 9
7; r; 2240377; 1088; 1009; 323; 1440376; 4
7; r; 2263452; 1088; 464; 53; 2263451; 10
7; r; 2264734; 1088; 209; 24; 2264733; 8
7; r; 2287168; 1088; 843; 119; 2287167; 11
7; r; 2291014; 1088; 173; 19; 2291013; 10
7; r; 2295501; 1088; 528; 66; 2295500; 7
7; r; 2298706; 1088; 114; 11; 2298705; 10
7; r; 2301269; 1088; 1043; 326; 1501268; 4
7; r; 2308961; 1088; 814; 293; 1508960; 4
7; r; 2322422; 1088; 541; 70; 2322421; 8
7; r; 2328831; 1088; 3; 0; 2328830; 14
7; r; 2335241; 1088; 722; 274; 1535240; 3
7; r; 2341651; 1088; 623; 257; 1541650; 4
7; r; 2376902; 1088; 618; 256; 1576901; 4
7; r; 2380748; 1088; 1061; 330; 1580747; 7
7; r; 2382670; 1088; 945; 309; 1582669; 3
7; r; 2383952; 1088; 617; 255; 1583951; 6
7; r; 2385875; 1088; 584; 245; 1585874; 5
7; r; 2392284; 1088; 210; 25; 2392283; 8
7; r; 2398052; 1088; 214; 26; 2398051; 9
7; r; 2399334; 1088; 11; 3; 2399333; 11
7; r; 2403180; 1088; 208; 23; 2403179; 9
7; r; 2406383; 1088; 495; 57; 2406382; 11
7; r; 2415355; 1088; 791; 286; 1615354; 3
7; r; 2423688; 1088; 834; 116; 2423687; 17
7; r; 2433303; 1088; 155; 16; 2433302; 8
7; r; 2435227; 1088; 590; 247; 1635226; 4
7; r; 2439074; 1088; 689; 98; 2439073; 12
7; r; 2440356; 1088; 679; 266; 1640355; 4
7; r; 2441638; 1088; 327; 204; 1641637; 5
7; r; 2455098; 1088; 894; 126; 2455097; 8
7; r; 2458303; 1088; 974; 315; 1658302; 4
7; r; 2476250; 1088; 563; 76; 2476249; 9
7; r; 2482018; 1088; 862; 122; 2482017; 10
7; r; 2488428; 1088; 788; 285; 1688427; 3
7; r; 2491632; 1088; 876; 300; 1691631; 5
7; r; 2929409; 1088; 840; 295; 2129408; 8
7; r; 2946078; 1088; 775; 283; 2146077; 5
7; r; 2981340; 1088; 1055; 329; 2181339; 4
7; r; 3001855; 1088; 638; 260; 2201854; 5
7; r; 3013393; 1088; 895; 304; 2213392; 7
7; r; 3014676; 1088; 645; 262; 2214675; 4
7; r; 3074286; 1088; 8; 2; 3074285; 11
7; r; 3081978; 1088; 254; 192; 2281977; 8
7; r; 3092875; 1088; 134; 14; 3092874; 11
7; r; 3100567; 1088; 91; 168; 2300566; 7
7; r; 3105695; 1088; 196; 22; 3105694; 10
7; r; 3106336; 1088; 51; 6; 3106335; 10
7; r; 3110822; 1088; 710; 271; 2310821; 5
7; r; 3112104; 1088; 524; 235; 2312103; 6
7; r; 3115308; 1088; 530; 67; 3115307; 10
7; r; 3118513; 1088; 278; 35; 3118512; 9
7; r; 3124923; 1088; 377; 44; 3124922; 8
7; r; 3130049; 1088; 607; 251; 2330048; 5
7; r; 3130690; 1088; 993; 140; 3130689; 11
7; r; 3131972; 1088; 510; 232; 2331971; 5
7; r; 3133254; 1088; 451; 219; 2333253; 7
7; r; 3150560; 1088; 360; 42; 3150559; 8
7; r; 3151842; 1088; 380; 212; 2351841; 6
7; r; 3153124; 1088; 660; 264; 2353123; 8
7; r; 3153764; 1088; 516; 233; 2353763; 6
7; r; 3154405; 1088; 422; 215; 2354404; 5
7; r; 3160815; 1088; 360; 209; 2360814; 5
7; r; 3163379; 1088; 807; 292; 2363378; 5
7; r; 3172351; 1088; 625; 258; 2372350; 4
7; r; 3173633; 1088; 535; 68; 3173632; 9
7; r; 3178120; 1088; 741; 279; 2378119; 6
7; r; 3183887; 1088; 626; 259; 2383886; 5
7; r; 3184528; 1088; 536; 237; 2384527; 7
7; r; 3196705; 1088; 456; 222; 2396704; 5
7; r; 3203755; 1088; 507; 60; 3203754; 9
7; r; 3221702; 1088; 452; 220; 2421701; 6
7; r; 3224906; 1088; 89; 9; 3224905; 9
7; r; 3229392; 1088; 490; 55; 3229391; 7
7; r; 3232597; 1088; 263; 33; 3232596; 10
7; r; 3239648; 1088; 356; 208; 2439647; 6
7; r; 3242211; 1088; 634; 84; 3242210; 11
7; r; 3247339; 1088; 605; 250; 2447338; 6
7; r; 3251184; 1088; 614; 254; 2451183; 5
7; r; 3254389; 1088; 482; 226; 2454388; 7
7; r; 3266566; 1088; 900; 306; 2466565; 6
7; r; 3267207; 1088; 970; 314; 2467206; 7
7; r; 3270412; 1088; 404; 48; 3270411; 11
7; r; 3271053; 1088; 523; 234; 2471052; 7
7; r; 3272976; 1088; 1029; 325; 2472975; 6
7; r; 3277463; 1088; 670; 265; 2477462; 6
7; r; 3278104; 1088; 474; 225; 2478103; 8
7; r; 3289642; 1088; 692; 267; 2489641; 4
7; r; 3290924; 1088; 733; 278; 2490923; 7
7; r; 3708505; 1088; 469; 224; 2908504; 7
7; r; 3714275; 1088; 1008; 322; 2914274; 5
7; r; 3745689; 1088; 393; 213; 2945688; 5
7; r; 3746329; 1088; 759; 106; 3746328; 11
7; r; 3750817; 1088; 444; 218; 2950816; 7
7; r; 3752741; 1088; 117; 170; 2952740; 8
7; r; 3754024; 1088; 527; 236; 2954023; 6
7; r; 3766845; 1088; 999; 321; 2966844; 7
7; r; 3773900; 1088; 301; 200; 2973899; 10
7; r; 3804673; 1088; 614; 81; 3804672; 8
7; r; 3816853; 1088; 550; 239; 3016852; 6
7; r; 3856597; 1088; 219; 184; 3056596; 8
7; r; 3857238; 1088; 962; 313; 3057237; 8
7; r; 3865571; 1088; 181; 181; 3065570; 10
7; r; 3889289; 1088; 883; 303; 3089288; 8
7; r; 3898903; 1088; 612; 253; 3098902; 7
7; r; 3913643; 1088; 578; 242; 3113642; 9
7; r; 3923899; 1088; 996; 320; 3123898; 7
7; r; 3924540; 1088; 146; 176; 3124539; 8
7; r; 3939281; 1088; 329; 205; 3139280; 6
7; r; 3946971; 1088; 603; 249; 3146970; 8
7; r; 3961073; 1088; 506; 231; 3161072; 7
7; r; 3988635; 1088; 794; 289; 3188634; 7
7; r; 3989276; 1088; 582; 243; 3189275; 9
7; r; 3990558; 1088; 826; 294; 3190557; 10
7; r; 3991840; 1088; 1060; 148; 3991839; 16
7; r; 3993763; 1088; 503; 229; 3193762; 8
8; r; 18594; 1088; 868; 122; 18593; 5
8; r; 24363; 1088; 338; 43; 24362; 9
8; r; 29490; 1088; 604; 89; 29489; 6
8; r; 49998; 1088; 145; 14; 49997; 8
8; r; 50639; 1088; 849; 120; 50638; 3
8; r; 51279; 1088; 975; 136; 51278; 3
8; r; 57688; 1088; 1084; 146; 57687; 1
8; r; 60892; 1088; 1074; 144; 60891; 4
8; r; 63456; 1088; 542; 77; 63455; 7
8; r; 65380; 1088; 823; 115; 65379; 2
8; r; 76276; 1088; 898; 125; 76275; 5
8; r; 82686; 1088; 293; 35; 82685; 5
8; r; 83327; 1088; 585; 82; 83326; 5
8; r; 83968; 1088; 821; 114; 83967; 3
8; r; 98071; 1088; 314; 37; 98070; 6
8; r; 516931; 1088; 592; 86; 516930; 5
8; r; 526551; 1088; 478; 64; 526550; 10
8; r; 532322; 1088; 899; 126; 532321; 8
8; r; 567578; 1088; 548; 78; 567577; 6
8; r; 570142; 1088; 181; 17; 570141; 8
8; r; 583605; 1088; 641; 93; 583604; 7
8; r; 593862; 1088; 678; 98; 593861; 5
8; r; 597067; 1088; 1033; 142; 597066; 8
8; r; 602197; 1088; 455; 62; 602196; 6
8; r; 619503; 1088; 936; 131; 619502; 5
8; r; 631681; 1088; 316; 39; 631680; 12
8; r; 632963; 1088; 672; 97; 632962; 6
8; r; 636808; 1088; 798; 113; 636807; 9
8; r; 663088; 1088; 654; 94; 663087; 3
8; r; 664370; 1088; 536; 75; 664369; 7
8; r; 668216; 1088; 1003; 139; 668215; 6
8; r; 670139; 1088; 919; 128; 670138; 3
8; r; 685522; 1088; 357; 48; 685521; 8
8; r; 691290; 1088; 622; 92; 691289; 3
8; r; 717568; 1088; 716; 103; 717567; 4
8; r; 724619; 1088; 257; 27; 724618; 7
8; r; 725260; 1088; 750; 107; 725259; 3
8; r; 739361; 1088; 385; 52; 739360; 6
8; r; 743847; 1088; 1080; 145; 743846; 4
8; r; 788074; 1088; 581; 81; 788073; 6
8; r; 792562; 1088; 341; 44; 792561; 7
8; r; 795126; 1088; 607; 91; 795125; 5
8; r; 795767; 1088; 864; 121; 795766; 7
8; r; 804099; 1088; 971; 134; 804098; 5
8; r; 807944; 1088; 234; 24; 807943; 8
8; r; 825889; 1088; 738; 106; 825888; 5
8; r; 831017; 1088; 459; 63; 831016; 5
8; r; 832940; 1088; 159; 15; 832939; 8
8; r; 839349; 1088; 315; 38; 839348; 8
8; r; 840631; 1088; 986; 138; 840630; 6
8; r; 844476; 1088; 344; 45; 844475; 9
8; r; 847681; 1088; 939; 132; 847680; 5
8; r; 852807; 1088; 355; 46; 852806; 6
8; r; 854089; 1088; 876; 124; 854088; 5
8; r; 855371; 1088; 606; 90; 855370; 5
8; r; 864986; 1088; 825; 116; 864985; 8
8; r; 881650; 1088; 408; 58; 881649; 8
8; r; 891906; 1088; 219; 22; 891905; 9
8; r; 894470; 1088; 713; 101; 894469; 7
8; r; 903443; 1088; 974; 135; 903442; 6
8; r; 1304871; 1088; 950; 278; 504870; 2
8; r; 1315769; 1088; 1008; 141; 1315768; 6
8; r; 1327953; 1088; 875; 123; 1327952; 8
8; r; 1329235; 1088; 714; 102; 1329234; 9
8; r; 1334364; 1088; 441; 60; 1334363; 7
8; r; 1342058; 1088; 1087; 297; 542057; 2
8; r; 1355519; 1088; 404; 57; 1355518; 7
8; r; 1361291; 1088; 657; 95; 1361290; 7
8; r; 1368342; 1088; 756; 108; 1368341; 5
8; r; 1379881; 1088; 985; 282; 579880; 1
8; r; 1382445; 1088; 1081; 293; 582444; 2
8; r; 1388856; 1088; 763; 109; 1388855; 8
8; r; 1389497; 1088; 1085; 295; 589496; 1
8; r; 1391420; 1088; 586; 83; 1391419; 5
8; r; 1405524; 1088; 787; 111; 1405523; 10
8; r; 1406165; 1088; 1019; 288; 606164; 1
8; r; 1419628; 1088; 540; 76; 1419627; 7
8; r; 1424115; 1088; 194; 18; 1424114; 8
8; r; 1435012; 1088; 927; 129; 1435011; 7
8; r; 1435653; 1088; 490; 66; 1435652; 9
8; r; 1452958; 1088; 124; 12; 1452957; 11
8; r; 1467701; 1088; 442; 61; 1467700; 8
8; r; 1469624; 1088; 838; 258; 669623; 4
8; r; 1470265; 1088; 590; 84; 1470264; 5
8; r; 1474109; 1088; 914; 276; 674108; 2
8; r; 1475391; 1088; 518; 72; 1475390; 7
8; r; 1484365; 1088; 1083; 294; 684364; 1
8; r; 1491416; 1088; 1086; 296; 691415; 1
8; r; 1493339; 1088; 332; 42; 1493338; 12
8; r; 1496544; 1088; 579; 80; 1496543; 8
8; r; 1504234; 1088; 932; 130; 1504233; 9
8; r; 1507438; 1088; 242; 25; 1507437; 7
8; r; 1511283; 1088; 270; 32; 1511282; 11
8; r; 1512565; 1088; 726; 104; 1512564; 10
8; r; 1515129; 1088; 603; 88; 1515128; 6
8; r; 1518333; 1088; 1047; 291; 718332; 2
8; r; 1529230; 1088; 719; 243; 729229; 4
8; r; 1531794; 1088; 989; 283; 731793; 1
8; r; 1536279; 1088; 887; 267; 736278; 2
8; r; 1570247; 1088; 684; 99; 1570246; 7
8; r; 1577939; 1088; 570; 79; 1577938; 7
8; r; 1601011; 1088; 602; 87; 1601010; 7
8; r; 1609343; 1088; 555; 221; 809342; 4
8; r; 1615111; 1088; 57; 8; 1615110; 8
8; r; 1641389; 1088; 588; 225; 841388; 4
8; r; 1642030; 1088; 197; 19; 1642029; 7
8; r; 1653566; 1088; 491; 67; 1653565; 5
8; r; 1663821; 1088; 143; 13; 1663820; 10
8; r; 1665744; 1088; 306; 36; 1665743; 8
8; r; 1670230; 1088; 852; 260; 870229; 3
8; r; 1689460; 1088; 722; 245; 889459; 3
8; r; 1697793; 1088; 386; 53; 1697792; 6
8; r; 2147208; 1088; 394; 200; 1347207; 7
8; r; 2160675; 1088; 855; 263; 1360674; 2
8; r; 2181189; 1088; 717; 242; 1381188; 3
8; r; 2186958; 1088; 615; 228; 1386957; 4
8; r; 2197214; 1088; 661; 96; 2197213; 7
8; r; 2198496; 1088; 1008; 286; 1398495; 4
8; r; 2222215; 1088; 731; 105; 2222214; 9
8; r; 2231190; 1088; 786; 110; 2231189; 10
8; r; 2234395; 1088; 619; 229; 1434394; 4
8; r; 2235677; 1088; 913; 275; 1435676; 4
8; r; 2241446; 1088; 872; 265; 1441445; 5
8; r; 2244010; 1088; 252; 26; 2244009; 7
8; r; 2255548; 1088; 284; 34; 2255547; 7
8; r; 2258112; 1088; 649; 232; 1458111; 4
8; r; 2258753; 1088; 488; 208; 1458752; 4
8; r; 2272213; 1088; 826; 117; 2272212; 8
8; r; 2274136; 1088; 903; 127; 2274135; 8
8; r; 2276059; 1088; 1035; 290; 1476058; 5
8; r; 2311313; 1088; 591; 85; 2311312; 7
8; r; 2331183; 1088; 268; 31; 2331182; 9
8; r; 2335029; 1088; 317; 40; 2335028; 7
8; r; 2336952; 1088; 327; 190; 1536951; 6
8; r; 2342079; 1088; 1010; 287; 1542078; 4
8; r; 2352335; 1088; 531; 74; 2352334; 8
8; r; 2361308; 1088; 396; 54; 2361307; 8
8; r; 2367717; 1088; 853; 261; 1567716; 3
8; r; 2368358; 1088; 758; 249; 1568357; 3
8; r; 2374127; 1088; 585; 224; 1574126; 6
8; r; 2376050; 1088; 827; 118; 2376049; 10
8; r; 2390793; 1088; 795; 112; 2390792; 11
8; r; 2392075; 1088; 100; 11; 2392074; 11
8; r; 2399126; 1088; 38; 5; 2399125; 9
8; r; 2399767; 1088; 879; 266; 1599766; 4
8; r; 2401690; 1088; 910; 274; 1601689; 4
8; r; 2415792; 1088; 325; 188; 1615791; 6
8; r; 2424125; 1088; 938; 277; 1624124; 5
8; r; 2431174; 1088; 495; 68; 2431173; 8
8; r; 2432456; 1088; 158; 167; 1632455; 7
8; r; 2436302; 1088; 573; 223; 1636301; 6
8; r; 2439506; 1088; 428; 205; 1639505; 4
8; r; 2443352; 1088; 1062; 143; 2443351; 8
8; r; 2445916; 1088; 400; 55; 2445915; 8
8; r; 2460016; 1088; 99; 10; 2460015; 10
8; r; 2485011; 1088; 378; 197; 1685010; 6
8; r; 2492703; 1088; 902; 273; 1692702; 6
8; r; 2494626; 1088; 367; 50; 2494625; 10
8; r; 2499755; 1088; 203; 21; 2499754; 12
8; r; 2503601; 1088; 497; 70; 2503600; 10
8; r; 2924671; 1088; 821; 257; 2124670; 4
8; r; 2952238; 1088; 704; 238; 2152237; 5
8; r; 2975958; 1088; 502; 211; 2175957; 8
8; r; 3010570; 1088; 712; 240; 2210569; 5
8; r; 3019544; 1088; 513; 213; 2219543; 6
8; r; 3028518; 1088; 388; 198; 2228517; 6
8; r; 3037492; 1088; 551; 220; 2237491; 6
8; r; 3056724; 1088; 86; 9; 3056723; 12
8; r; 3059928; 1088; 964; 280; 2259927; 8
8; r; 3068261; 1088; 511; 212; 2268260; 7
8; r; 3072748; 1088; 593; 226; 2272747; 6
8; r; 3076594; 1088; 290; 182; 2276593; 7
8; r; 3079799; 1088; 313; 186; 2279798; 7
8; r; 3081722; 1088; 16; 2; 3081721; 10
8; r; 3089412; 1088; 265; 29; 3089411; 19
8; r; 3108642; 1088; 94; 155; 2308641; 7
8; r; 3125309; 1088; 601; 227; 2325308; 7
8; r; 3131079; 1088; 711; 239; 2331078; 7
8; r; 3132361; 1088; 199; 20; 3132360; 10
8; r; 3135564; 1088; 740; 248; 2335563; 6
8; r; 3140691; 1088; 58; 151; 2340690; 8
8; r; 3148382; 1088; 799; 255; 2348381; 7
8; r; 3150305; 1088; 215; 176; 2350304; 9
8; r; 3154791; 1088; 39; 6; 3154790; 12
8; r; 3155432; 1088; 23; 148; 2355431; 13
8; r; 3166968; 1088; 900; 272; 2366967; 6
8; r; 3176583; 1088; 635; 231; 2376582; 6
8; r; 3179147; 1088; 337; 193; 2379146; 8
8; r; 3185557; 1088; 998; 285; 2385556; 7
8; r; 3188761; 1088; 991; 284; 2388760; 8
8; r; 3191325; 1088; 12; 1; 3191324; 13
8; r; 3209913; 1088; 323; 187; 2409912; 6
8; r; 3216323; 1088; 221; 178; 2416322; 7
8; r; 3221450; 1088; 111; 159; 2421449; 10
8; r; 3227219; 1088; 404; 202; 2427218; 7
8; r; 3234911; 1088; 359; 49; 3234910; 10
8; r; 3244526; 1088; 537; 216; 2444525; 7
8; r; 3252218; 1088; 348; 194; 2452217; 7
8; r; 3256064; 1088; 432; 59; 3256063; 10
8; r; 3260551; 1088; 738; 247; 2460550; 6
8; r; 3283627; 1088; 851; 259; 2483626; 5
8; r; 3290677; 1088; 121; 160; 2490676; 7
8; r; 3291959; 1088; 766; 252; 2491958; 10
8; r; 3709021; 1088; 497; 209; 2909020; 9
8; r; 3753903; 1088; 390; 199; 2953902; 8
8; r; 3781469; 1088; 566; 222; 2981468; 8
8; r; 3798783; 1088; 854; 262; 2998782; 9
8; r; 3800065; 1088; 473; 207; 3000064; 8
8; r; 3807759; 1088; 330; 192; 3007758; 11
8; r; 3819935; 1088; 204; 175; 3019934; 8
8; r; 3824424; 1088; 124; 162; 3024423; 7
8; r; 3826348; 1088; 971; 281; 3026347; 7
8; r; 3830839; 1088; 1026; 289; 3030838; 8
