iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
6; r; 2148173; 1088; 678; 273; 1348172; 24
6; r; 2150094; 1088; 550; 248; 1350093; 23
6; r; 2152016; 1088; 15; 167; 1352015; 23
6; r; 2153297; 1088; 237; 200; 1353296; 26
6; r; 2155219; 1088; 502; 239; 1355218; 20
6; r; 2157141; 1088; 410; 228; 1357140; 19
6; r; 2157782; 1088; 511; 241; 1357781; 24
6; r; 2172514; 1088; 425; 232; 1372513; 26
6; r; 2177641; 1088; 98; 180; 1377640; 30
6; r; 2179563; 1088; 786; 286; 1379562; 26
6; r; 2187889; 1088; 728; 277; 1387888; 21
6; r; 2198778; 1088; 463; 235; 1398777; 23
6; r; 2204543; 1088; 969; 314; 1404542; 28
6; r; 2207746; 1088; 310; 213; 1407745; 27
6; r; 2209027; 1088; 482; 236; 1409026; 21
6; r; 2212230; 1088; 377; 224; 1412229; 27
6; r; 2221839; 1088; 384; 225; 1421838; 29
6; r; 2226323; 1088; 543; 247; 1426322; 24
6; r; 2232090; 1088; 559; 249; 1432089; 28
6; r; 2239777; 1088; 651; 267; 1439776; 28
6; r; 2244261; 1088; 650; 266; 1444260; 27
6; r; 2262199; 1088; 665; 270; 1462198; 26
6; r; 2263480; 1088; 200; 194; 1451308; 27
6; r; 2301923; 1088; 489; 237; 1501922; 28
6; r; 2307691; 1088; 743; 280; 1507690; 26
7; r; 641; 1088; 817; 120; 640; 2
7; r; 3842; 1088; 1048; 154; 3841; 2
7; r; 8323; 1088; 682; 99; 8322; 5
7; r; 19848; 1088; 878; 133; 19847; 4
7; r; 21129; 1088; 917; 137; 21128; 2
7; r; 25611; 1088; 617; 90; 25610; 4
7; r; 29453; 1088; 791; 114; 29452; 2
7; r; 30734; 1088; 955; 143; 30733; 1
7; r; 37137; 1088; 987; 148; 37136; 1
7; r; 39698; 1088; 1013; 151; 39697; 3
7; r; 48023; 1088; 1014; 152; 48022; 10
7; r; 48663; 1088; 881; 134; 48662; 2
7; r; 49944; 1088; 945; 141; 49943; 4
7; r; 59550; 1088; 521; 71; 59549; 6
7; r; 67234; 1088; 513; 70; 67233; 7
7; r; 69795; 1088; 527; 72; 69794; 5
7; r; 73637; 1088; 171; 22; 73636; 11
7; r; 75558; 1088; 822; 121; 75557; 2
7; r; 77479; 1088; 557; 77; 77478; 7
7; r; 80681; 1088; 706; 104; 80680; 8
7; r; 81962; 1088; 816; 119; 81961; 4
7; r; 87725; 1088; 313; 41; 87724; 15
7; r; 89006; 1088; 605; 89; 89005; 11
7; r; 90927; 1088; 781; 112; 90926; 7
7; r; 98612; 1088; 953; 142; 98611; 4
7; r; 115262; 1088; 601; 88; 115261; 15
7; r; 118464; 1088; 809; 116; 118463; 11
7; r; 122947; 1088; 813; 118; 122946; 9
7; r; 124228; 1088; 978; 147; 124227; 6
7; r; 124868; 1088; 684; 100; 124867; 10
7; r; 127430; 1088; 586; 86; 127429; 6
7; r; 130631; 1088; 928; 138; 130630; 11
7; r; 133193; 1088; 767; 108; 133192; 11
7; r; 135114; 1088; 790; 113; 135113; 4
7; r; 137676; 1088; 841; 126; 137675; 10
7; r; 142160; 1088; 839; 125; 142159; 7
7; r; 146003; 1088; 564; 81; 146002; 11
7; r; 149205; 1088; 555; 76; 149204; 11
7; r; 155610; 1088; 273; 34; 155609; 14
7; r; 170340; 1088; 773; 111; 170339; 9
7; r; 175464; 1088; 77; 7; 175463; 13
7; r; 176745; 1088; 652; 95; 176744; 7
7; r; 178026; 1088; 859; 129; 178025; 8
7; r; 180588; 1088; 3; 0; 180587; 19
7; r; 181229; 1088; 898; 136; 181228; 11
7; r; 182510; 1088; 409; 55; 182509; 10
7; r; 190196; 1088; 932; 140; 190195; 11
7; r; 191477; 1088; 388; 51; 191476; 9
7; r; 195320; 1088; 580; 84; 195319; 14
7; r; 197881; 1088; 846; 127; 197880; 7
7; r; 199162; 1088; 283; 35; 199161; 15
7; r; 199802; 1088; 569; 82; 199801; 13
7; r; 200443; 1088; 451; 63; 200442; 10
7; r; 201724; 1088; 54; 3; 201723; 15
7; r; 204286; 1088; 969; 146; 204285; 18
7; r; 210050; 1088; 1071; 155; 210049; 8
7; r; 211973; 1088; 703; 103; 211972; 12
7; r; 217099; 1088; 207; 28; 217098; 10
7; r; 219021; 1088; 157; 19; 219020; 9
7; r; 222864; 1088; 356; 46; 222863; 12
7; r; 225426; 1088; 762; 107; 225425; 12
7; r; 233112; 1088; 93; 9; 233111; 15
7; r; 235034; 1088; 957; 144; 235033; 16
7; r; 241439; 1088; 118; 12; 241438; 16
7; r; 242080; 1088; 848; 128; 242079; 14
7; r; 244643; 1088; 829; 123; 244642; 11
7; r; 250409; 1088; 391; 52; 250408; 15
7; r; 253611; 1088; 442; 61; 253610; 15
7; r; 256813; 1088; 190; 24; 256812; 11
7; r; 258735; 1088; 269; 32; 258734; 16
7; r; 261938; 1088; 806; 115; 261937; 13
7; r; 263219; 1088; 318; 42; 263218; 10
7; r; 269625; 1088; 635; 92; 269624; 14
7; r; 271547; 1088; 539; 73; 271546; 11
7; r; 274109; 1088; 830; 124; 274108; 19
7; r; 275390; 1088; 69; 5; 275389; 16
7; r; 281153; 1088; 303; 39; 281152; 17
7; r; 283715; 1088; 327; 43; 283714; 17
7; r; 286278; 1088; 575; 83; 286277; 11
7; r; 288200; 1088; 253; 30; 288199; 13
7; r; 290121; 1088; 264; 31; 290120; 13
7; r; 293964; 1088; 82; 8; 293963; 16
7; r; 305497; 1088; 333; 44; 305496; 15
7; r; 720731; 1088; 827; 122; 720730; 16
7; r; 721372; 1088; 582; 85; 721371; 27
7; r; 722653; 1088; 368; 49; 722652; 19
7; r; 727136; 1088; 411; 56; 727135; 18
7; r; 736742; 1088; 769; 110; 736741; 21
7; r; 739304; 1088; 1027; 153; 739303; 22
7; r; 742506; 1088; 294; 38; 742505; 27
7; r; 756595; 1088; 34; 2; 756594; 19
7; r; 757236; 1088; 102; 10; 757235; 19
7; r; 759157; 1088; 152; 18; 759156; 28
7; r; 773245; 1088; 720; 105; 773244; 25
7; r; 774526; 1088; 293; 37; 774525; 23
7; r; 775807; 1088; 550; 75; 775806; 16
7; r; 786695; 1088; 365; 48; 786694; 15
7; r; 788616; 1088; 169; 21; 788615; 19
7; r; 797583; 1088; 588; 87; 797582; 31
7; r; 809751; 1088; 965; 145; 809750; 27
7; r; 811672; 1088; 466; 65; 811671; 28
7; r; 825762; 1088; 625; 255; 25761; 4
7; r; 834087; 1088; 931; 139; 834086; 30
7; r; 835368; 1088; 561; 79; 835367; 23
7; r; 841772; 1088; 853; 284; 41771; 3
7; r; 846255; 1088; 939; 292; 46254; 4
7; r; 855862; 1088; 247; 29; 855861; 28
7; r; 860985; 1088; 951; 295; 60984; 1
7; r; 866107; 1088; 585; 251; 66106; 5
7; r; 868028; 1088; 713; 271; 68027; 4
7; r; 871230; 1088; 562; 80; 871229; 35
7; r; 872511; 1088; 526; 241; 72510; 9
7; r; 880837; 1088; 1087; 317; 80836; 1
7; r; 885959; 1088; 984; 303; 85958; 3
7; r; 888520; 1088; 255; 196; 88519; 9
7; r; 889801; 1088; 1063; 313; 89800; 7
7; r; 893003; 1088; 937; 291; 93002; 5
7; r; 898126; 1088; 911; 288; 98125; 8
7; r; 910934; 1088; 479; 234; 110933; 6
7; r; 916058; 1088; 121; 178; 116057; 8
7; r; 917979; 1088; 552; 247; 117978; 12
7; r; 926305; 1088; 286; 201; 126304; 8
7; r; 927586; 1088; 623; 254; 127585; 7
7; r; 932070; 1088; 847; 283; 132069; 7
7; r; 935272; 1088; 643; 260; 135271; 6
7; r; 938474; 1088; 575; 250; 138473; 9
7; r; 946798; 1088; 123; 179; 146797; 8
7; r; 947439; 1088; 1034; 309; 147438; 8
7; r; 953843; 1088; 636; 258; 153842; 11
7; r; 955764; 1088; 551; 246; 155763; 9
7; r; 957045; 1088; 902; 287; 157044; 13
7; r; 969214; 1088; 311; 206; 169213; 6
7; r; 975619; 1088; 633; 257; 175618; 8
7; r; 981383; 1088; 790; 280; 181382; 4
7; r; 982664; 1088; 1037; 310; 182663; 9
7; r; 984585; 1088; 520; 239; 184584; 8
7; r; 986508; 1088; 179; 189; 186507; 10
7; r; 990351; 1088; 389; 215; 190350; 9
7; r; 991632; 1088; 1051; 311; 191631; 4
7; r; 996114; 1088; 699; 267; 196113; 9
7; r; 997395; 1088; 757; 274; 197394; 6
7; r; 1003800; 1088; 676; 262; 203799; 12
7; r; 1005081; 1088; 792; 281; 205080; 10
7; r; 1006362; 1088; 1003; 306; 206361; 9
7; r; 1012768; 1088; 542; 243; 212767; 10
7; r; 1014049; 1088; 629; 256; 214048; 11
7; r; 1015970; 1088; 948; 294; 215969; 8
7; r; 1021736; 1088; 176; 188; 221735; 11
7; r; 1025579; 1088; 212; 193; 225578; 13
7; r; 1029422; 1088; 524; 240; 229421; 9
7; r; 1043513; 1088; 710; 270; 243512; 12
7; r; 1046076; 1088; 700; 268; 246075; 17
7; r; 1048639; 1088; 545; 244; 248638; 7
7; r; 1053123; 1088; 737; 272; 253122; 10
7; r; 1059529; 1088; 964; 300; 259528; 13
7; r; 1064014; 1088; 202; 192; 264013; 13
7; r; 1065937; 1088; 326; 209; 265936; 8
7; r; 1066577; 1088; 103; 174; 266576; 13
7; r; 1067218; 1088; 22; 161; 267217; 11
7; r; 1069140; 1088; 921; 289; 269139; 8
7; r; 1072343; 1088; 894; 286; 272342; 11
7; r; 1073624; 1088; 535; 242; 273623; 21
7; r; 1075546; 1088; 431; 223; 275545; 15
7; r; 1077468; 1088; 173; 187; 277467; 13
7; r; 1083232; 1088; 166; 184; 283231; 14
7; r; 1085154; 1088; 502; 238; 285153; 14
7; r; 1088999; 1088; 449; 225; 288998; 10
7; r; 1089640; 1088; 472; 233; 289639; 10
7; r; 1091562; 1088; 297; 204; 291561; 14
7; r; 1095405; 1088; 134; 181; 295404; 15
7; r; 1101813; 1088; 638; 259; 301812; 13
7; r; 1102454; 1088; 170; 185; 302453; 15
7; r; 1105017; 1088; 461; 229; 305016; 10
7; r; 1106298; 1088; 67; 170; 306297; 16
7; r; 1106938; 1088; 963; 299; 306937; 12
7; r; 1107579; 1088; 992; 305; 307578; 10
7; r; 1510862; 1088; 1070; 315; 710861; 17
7; r; 1512143; 1088; 1068; 314; 712142; 12
7; r; 1516625; 1088; 546; 245; 716624; 25
7; r; 1517906; 1088; 390; 216; 717905; 15
7; r; 1530713; 1088; 682; 263; 730712; 12
7; r; 1533275; 1088; 84; 171; 733274; 20
7; r; 1535196; 1088; 28; 162; 735195; 18
7; r; 1538398; 1088; 66; 169; 738397; 19
7; r; 1542240; 1088; 7; 157; 742239; 21
7; r; 1546723; 1088; 930; 290; 746722; 16
7; r; 1553128; 1088; 16; 159; 753127; 12
7; r; 1554409; 1088; 325; 208; 754408; 17
7; r; 1556970; 1088; 782; 279; 756969; 21
7; r; 1558891; 1088; 1024; 307; 758890; 25
7; r; 1560812; 1088; 385; 214; 760811; 20
7; r; 1562093; 1088; 467; 231; 762092; 16
7; r; 1572339; 1088; 968; 301; 772338; 20
7; r; 1578102; 1088; 87; 172; 778101; 20
7; r; 1585146; 1088; 262; 198; 785145; 25
7; r; 1586427; 1088; 562; 249; 786426; 24
7; r; 1591550; 1088; 1059; 312; 791549; 21
7; r; 1592831; 1088; 1081; 316; 792830; 18
7; r; 1594112; 1088; 113; 177; 794111; 19
7; r; 1598595; 1088; 420; 221; 798594; 19
7; r; 1603718; 1088; 265; 199; 803717; 17
7; r; 1608841; 1088; 216; 194; 808840; 13
7; r; 1613324; 1088; 36; 165; 813323; 21
7; r; 1621009; 1088; 227; 195; 821008; 18
7; r; 1622290; 1088; 617; 253; 822289; 20
7; r; 1624852; 1088; 273; 200; 824851; 14
7; r; 1628054; 1088; 758; 275; 828053; 17
7; r; 1629335; 1088; 454; 226; 829334; 12
7; r; 1630616; 1088; 109; 176; 830615; 19
7; r; 1632538; 1088; 291; 203; 832537; 23
7; r; 1636382; 1088; 314; 207; 836381; 19
7; r; 1640225; 1088; 703; 269; 840224; 21
7; r; 1651113; 1088; 403; 220; 851112; 21
7; r; 1654315; 1088; 773; 277; 854314; 19
7; r; 1655596; 1088; 91; 173; 855595; 15
7; r; 1658799; 1088; 51; 167; 858798; 25
7; r; 1660720; 1088; 144; 183; 860719; 21
7; r; 1663283; 1088; 460; 228; 863282; 25
7; r; 1668407; 1088; 666; 261; 868406; 19
7; r; 1669688; 1088; 470; 232; 869687; 25
7; r; 1671610; 1088; 106; 175; 871609; 17
7; r; 1674172; 1088; 489; 237; 874171; 24
7; r; 1683781; 1088; 485; 236; 883780; 18
7; r; 1686343; 1088; 256; 197; 886342; 19
7; r; 1687624; 1088; 561; 248; 887623; 20
7; r; 1692748; 1088; 391; 217; 892747; 21
7; r; 1693389; 1088; 867; 285; 893388; 27
7; r; 1695311; 1088; 135; 182; 895310; 16
7; r; 1699155; 1088; 400; 219; 899154; 17
7; r; 1703639; 1088; 821; 282; 903638; 18
7; r; 1711325; 1088; 439; 224; 911324; 20
7; r; 1717089; 1088; 482; 235; 917088; 26
7; r; 1736309; 1088; 186; 190; 936308; 21
7; r; 1754251; 1088; 990; 304; 954250; 26
7; r; 1758096; 1088; 21; 160; 958095; 28
8; r; 3202; 1088; 454; 67; 3201; 5
8; r; 10884; 1088; 476; 72; 10883; 7
8; r; 21769; 1088; 1006; 155; 21768; 4
8; r; 26890; 1088; 667; 101; 26889; 9
8; r; 29451; 1088; 819; 121; 29450; 2
8; r; 37775; 1088; 1009; 156; 37774; 9
8; r; 39055; 1088; 351; 50; 39054; 7
8; r; 48660; 1088; 889; 137; 48659; 1
8; r; 77473; 1088; 943; 148; 77472; 3
8; r; 82596; 1088; 884; 136; 82595; 5
8; r; 89000; 1088; 868; 132; 88999; 5
8; r; 90921; 1088; 148; 23; 90920; 8
8; r; 91562; 1088; 470; 70; 91561; 8
8; r; 94124; 1088; 484; 74; 94123; 6
8; r; 108853; 1088; 982; 151; 108852; 2
8; r; 110134; 1088; 837; 127; 110133; 6
8; r; 113976; 1088; 1037; 158; 113975; 7
8; r; 121020; 1088; 360; 52; 121019; 8
8; r; 128704; 1088; 579; 86; 128703; 7
8; r; 130625; 1088; 428; 62; 130624; 8
8; r; 135749; 1088; 908; 140; 135748; 9
8; r; 138951; 1088; 623; 93; 138950; 7
8; r; 143434; 1088; 876; 134; 143433; 7
8; r; 151120; 1088; 517; 80; 151119; 8
8; r; 159446; 1088; 912; 143; 159445; 11
8; r; 160727; 1088; 753; 112; 160726; 8
8; r; 167771; 1088; 187; 30; 167770; 11
8; r; 171614; 1088; 327; 45; 171613; 5
8; r; 176097; 1088; 289; 40; 176096; 11
8; r; 178658; 1088; 557; 83; 178657; 9
8; r; 181220; 1088; 739; 111; 181219; 8
8; r; 187626; 1088; 524; 82; 187625; 10
8; r; 188907; 1088; 422; 61; 188906; 17
8; r; 192109; 1088; 841; 128; 192108; 10
8; r; 198514; 1088; 337; 46; 198513; 18
8; r; 200435; 1088; 847; 130; 200434; 9
8; r; 202997; 1088; 22; 4; 202996; 12
8; r; 206840; 1088; 665; 100; 206839; 11
8; r; 211965; 1088; 118; 19; 211964; 10
8; r; 219652; 1088; 695; 106; 219651; 11
8; r; 225417; 1088; 612; 92; 225416; 8
8; r; 235665; 1088; 52; 10; 235664; 9
8; r; 237587; 1088; 676; 103; 237586; 9
8; r; 238868; 1088; 829; 125; 238867; 11
8; r; 247836; 1088; 321; 44; 247835; 7
8; r; 256163; 1088; 828; 124; 256162; 9
8; r; 257445; 1088; 431; 63; 257444; 14
8; r; 258726; 1088; 112; 18; 258725; 18
8; r; 261288; 1088; 1039; 159; 261287; 13
8; r; 263210; 1088; 443; 66; 263209; 12
8; r; 265773; 1088; 604; 89; 265772; 13
8; r; 268336; 1088; 607; 91; 268335; 11
8; r; 269617; 1088; 1056; 163; 269616; 11
8; r; 272820; 1088; 347; 48; 272819; 12
8; r; 281789; 1088; 287; 39; 281788; 9
8; r; 283711; 1088; 573; 85; 283710; 11
8; r; 292681; 1088; 999; 154; 292680; 15
8; r; 297165; 1088; 302; 42; 297164; 17
8; r; 299728; 1088; 367; 54; 299727; 11
8; r; 705310; 1088; 202; 31; 705309; 18
8; r; 707872; 1088; 714; 110; 707871; 17
8; r; 716197; 1088; 638; 95; 716196; 12
8; r; 722600; 1088; 685; 104; 722599; 10
8; r; 725161; 1088; 1066; 164; 725160; 21
8; r; 727082; 1088; 183; 29; 727081; 30
8; r; 727723; 1088; 17; 2; 727722; 22
8; r; 730285; 1088; 710; 109; 730284; 17
8; r; 734128; 1088; 814; 120; 734127; 11
8; r; 737330; 1088; 442; 65; 737329; 15
8; r; 741172; 1088; 1047; 161; 741171; 22
8; r; 743093; 1088; 240; 34; 743092; 18
8; r; 746295; 1088; 109; 17; 746294; 18
8; r; 754622; 1088; 269; 37; 754621; 16
8; r; 756543; 1088; 76; 13; 756542; 15
8; r; 762948; 1088; 947; 149; 762947; 24
8; r; 766150; 1088; 91; 15; 766149; 19
8; r; 767431; 1088; 705; 108; 767430; 21
8; r; 773195; 1088; 156; 25; 773194; 16
8; r; 777037; 1088; 482; 73; 777036; 16
8; r; 779599; 1088; 406; 59; 779598; 21
8; r; 782802; 1088; 493; 75; 782801; 25
8; r; 789207; 1088; 87; 14; 789206; 14
8; r; 791769; 1088; 14; 1; 791768; 21
8; r; 794331; 1088; 836; 126; 794330; 13
8; r; 794971; 1088; 459; 69; 794970; 21
8; r; 795612; 1088; 64; 12; 795611; 24
8; r; 798174; 1088; 631; 94; 798173; 13
8; r; 799455; 1088; 181; 28; 799454; 18
8; r; 800736; 1088; 388; 57; 800735; 21
8; r; 807780; 1088; 409; 60; 807779; 18
8; r; 810342; 1088; 866; 131; 810341; 23
8; r; 812904; 1088; 50; 8; 812903; 23
8; r; 816107; 1088; 762; 115; 816106; 18
8; r; 816748; 1088; 1086; 340; 16747; 1
8; r; 825073; 1088; 177; 26; 825072; 22
8; r; 828275; 1088; 995; 152; 828274; 20
8; r; 836600; 1088; 673; 102; 836599; 16
8; r; 838522; 1088; 605; 90; 838521; 20
8; r; 839163; 1088; 1043; 160; 839162; 17
8; r; 843005; 1088; 1017; 321; 43004; 3
8; r; 843646; 1088; 984; 317; 43645; 1
8; r; 844286; 1088; 46; 6; 844285; 16
8; r; 848129; 1088; 500; 78; 848128; 23
8; r; 848769; 1088; 885; 305; 48768; 2
8; r; 849410; 1088; 687; 269; 49409; 3
8; r; 860938; 1088; 950; 313; 60937; 3
8; r; 865421; 1088; 1050; 330; 65420; 1
8; r; 879510; 1088; 691; 270; 79509; 4
8; r; 880791; 1088; 735; 279; 80790; 7
8; r; 882071; 1088; 816; 291; 82070; 7
8; r; 887835; 1088; 49; 7; 887834; 25
8; r; 888476; 1088; 1012; 319; 88475; 3
8; r; 889757; 1088; 1019; 322; 89756; 2
8; r; 891679; 1088; 1015; 320; 91678; 2
8; r; 894241; 1088; 455; 238; 94240; 6
8; r; 900647; 1088; 745; 282; 100646; 3
8; r; 918579; 1088; 988; 318; 118578; 3
8; r; 919860; 1088; 451; 237; 119859; 5
8; r; 922422; 1088; 776; 286; 122421; 4
8; r; 927546; 1088; 945; 312; 127545; 4
8; r; 930748; 1088; 441; 64; 930747; 24
8; r; 933310; 1088; 527; 249; 133309; 6
8; r; 933950; 1088; 277; 38; 933949; 26
8; r; 935872; 1088; 748; 283; 135871; 5
8; r; 937153; 1088; 221; 201; 137152; 10
8; r; 937794; 1088; 126; 20; 937793; 27
8; r; 944840; 1088; 190; 193; 144839; 6
8; r; 946121; 1088; 287; 211; 146120; 8
8; r; 953806; 1088; 944; 311; 153805; 5
8; r; 956369; 1088; 300; 214; 156368; 13
8; r; 957650; 1088; 461; 239; 157649; 5
8; r; 958291; 1088; 975; 315; 158290; 5
8; r; 963414; 1088; 517; 248; 163413; 7
8; r; 967898; 1088; 428; 233; 167897; 9
8; r; 974303; 1088; 774; 285; 174302; 4
8; r; 975584; 1088; 808; 289; 175583; 5
8; r; 976225; 1088; 191; 194; 176224; 7
8; r; 979427; 1088; 905; 139; 979426; 28
8; r; 981989; 1088; 349; 222; 181988; 9
8; r; 983910; 1088; 782; 117; 983909; 22
8; r; 990955; 1088; 839; 299; 190954; 5
8; r; 992236; 1088; 1048; 329; 192235; 7
8; r; 994158; 1088; 383; 227; 194157; 9
8; r; 996080; 1088; 394; 228; 196079; 7
8; r; 999924; 1088; 196; 196; 199923; 8
8; r; 1001205; 1088; 199; 197; 201204; 12
8; r; 1005048; 1088; 626; 261; 205047; 5
8; r; 1013375; 1088; 1043; 328; 213374; 10
8; r; 1017859; 1088; 1087; 341; 217858; 3
8; r; 1022983; 1088; 343; 221; 222982; 8
8; r; 1026186; 1088; 248; 207; 226185; 11
8; r; 1042200; 1088; 1025; 324; 242199; 14
8; r; 1049887; 1088; 693; 271; 249886; 13
8; r; 1053090; 1088; 491; 243; 253089; 10
8; r; 1055653; 1088; 713; 276; 255652; 10
8; r; 1056934; 1088; 694; 272; 256933; 9
8; r; 1062699; 1088; 599; 254; 262698; 9
8; r; 1071028; 1088; 827; 123; 1071027; 29
8; r; 1073590; 1088; 220; 200; 273589; 10
8; r; 1076794; 1088; 749; 284; 276793; 7
8; r; 1084482; 1088; 1060; 334; 284481; 12
8; r; 1091528; 1088; 140; 21; 1091527; 30
8; r; 1099216; 1088; 471; 240; 299215; 9
8; r; 1504856; 1088; 830; 295; 704855; 18
8; r; 1506778; 1088; 973; 150; 1506777; 38
8; r; 1509981; 1088; 233; 204; 709980; 17
8; r; 1511262; 1088; 60; 176; 711261; 15
8; r; 1515745; 1088; 86; 181; 715744; 17
8; r; 1522790; 1088; 230; 203; 722789; 14
8; r; 1526632; 1088; 629; 262; 726631; 12
8; r; 1527272; 1088; 431; 234; 727271; 16
8; r; 1537519; 1088; 1070; 336; 737518; 15
8; r; 1540722; 1088; 870; 304; 740721; 21
8; r; 1542003; 1088; 1038; 327; 742002; 20
8; r; 1545845; 1088; 217; 199; 745844; 12
8; r; 1547126; 1088; 715; 277; 747125; 18
8; r; 1557374; 1088; 153; 189; 757373; 15
8; r; 1563779; 1088; 92; 183; 763778; 18
8; r; 1569542; 1088; 46; 173; 769541; 23
8; r; 1575306; 1088; 480; 241; 775305; 18
8; r; 1577228; 1088; 72; 178; 777227; 21
8; r; 1579790; 1088; 0; 0; 1579789; 32
8; r; 1581071; 1088; 320; 216; 781070; 22
8; r; 1588757; 1088; 899; 306; 788756; 12
8; r; 1592599; 1088; 125; 186; 792598; 13
8; r; 1597723; 1088; 597; 253; 797722; 13
8; r; 1599004; 1088; 825; 293; 799003; 14
8; r; 1604128; 1088; 610; 258; 804127; 15
8; r; 1605409; 1088; 77; 179; 805408; 19
8; r; 1610533; 1088; 209; 198; 810532; 16
8; r; 1612454; 1088; 341; 219; 812453; 17
8; r; 1618218; 1088; 166; 190; 818217; 17
8; r; 1621420; 1088; 737; 280; 821419; 14
8; r; 1626542; 1088; 379; 225; 826541; 15
8; r; 1627824; 1088; 88; 182; 827823; 18
8; r; 1632947; 1088; 509; 245; 832946; 18
8; r; 1635508; 1088; 412; 230; 835507; 18
8; r; 1636789; 1088; 710; 275; 836788; 18
8; r; 1638070; 1088; 313; 215; 838069; 19
8; r; 1641272; 1088; 298; 213; 841271; 20
8; r; 1642553; 1088; 574; 252; 842552; 17
8; r; 1645755; 1088; 284; 210; 845754; 23
8; r; 1647676; 1088; 495; 244; 847675; 13
8; r; 1651519; 1088; 13; 165; 851518; 26
8; r; 1658563; 1088; 831; 296; 858562; 10
8; r; 1659844; 1088; 1026; 325; 859843; 12
8; r; 1660485; 1088; 129; 188; 860484; 14
8; r; 1665609; 1088; 1037; 326; 865608; 18
8; r; 1666890; 1088; 14; 166; 866889; 16
8; r; 1672013; 1088; 1056; 331; 872012; 16
8; r; 1677778; 1088; 188; 192; 877777; 10
8; r; 1680340; 1088; 39; 171; 880339; 16
8; r; 1681621; 1088; 329; 217; 881620; 15
8; r; 1686746; 1088; 861; 302; 886745; 24
8; r; 1689948; 1088; 16; 167; 889947; 17
8; r; 1695072; 1088; 1063; 335; 895071; 21
8; r; 1696353; 1088; 935; 309; 896352; 22
8; r; 1697634; 1088; 671; 267; 897633; 23
8; r; 1698915; 1088; 340; 218; 898914; 26
8; r; 1705960; 1088; 250; 208; 905959; 27
8; r; 1720692; 1088; 734; 278; 920691; 17
8; r; 1723895; 1088; 868; 303; 923894; 17
8; r; 1730942; 1088; 411; 229; 930941; 27
8; r; 1731582; 1088; 1057; 332; 931581; 23
8; r; 1734144; 1088; 616; 260; 934143; 28
8; r; 1736707; 1088; 833; 297; 936706; 27
8; r; 1737989; 1088; 351; 223; 937988; 19
8; r; 1741192; 1088; 174; 191; 941191; 19
8; r; 1748238; 1088; 1023; 323; 948237; 16
8; r; 1755926; 1088; 651; 264; 955925; 28
8; r; 1757848; 1088; 194; 195; 957847; 25
8; r; 1761692; 1088; 80; 180; 961691; 28
8; r; 1762974; 1088; 696; 273; 962973; 35
8; r; 1771304; 1088; 835; 298; 971303; 25
8; r; 1778352; 1088; 683; 268; 978351; 26
8; r; 1782839; 1088; 53; 175; 982838; 25
8; r; 1784120; 1088; 600; 255; 984119; 28
8; r; 1799497; 1088; 237; 205; 999496; 24
8; r; 1821290; 1088; 913; 307; 1021289; 29
8; r; 2335643; 1088; 979; 316; 1535642; 34
9; r; 5123; 1088; 818; 119; 5122; 5
9; r; 9605; 1088; 354; 46; 9604; 5
9; r; 15367; 1088; 658; 88; 15366; 4
9; r; 18568; 1088; 854; 124; 18567; 4
9; r; 21769; 1088; 816; 118; 21768; 7
9; r; 35854; 1088; 1021; 151; 35853; 3
9; r; 39696; 1088; 639; 85; 39695; 6
9; r; 49301; 1088; 779; 110; 49300; 5
9; r; 50582; 1088; 857; 125; 50581; 2
9; r; 62747; 1088; 539; 72; 62746; 13
9; r; 74271; 1088; 720; 101; 74270; 4
9; r; 81314; 1088; 945; 140; 81313; 5
9; r; 83235; 1088; 722; 103; 83234; 4
9; r; 84516; 1088; 1013; 150; 84515; 6
9; r; 91560; 1088; 618; 80; 91559; 4
9; r; 92200; 1088; 721; 102; 92199; 3
9; r; 102446; 1088; 123; 14; 102445; 10
9; r; 112052; 1088; 1028; 152; 112051; 7
9; r; 113973; 1088; 736; 105; 113972; 8
9; r; 117815; 1088; 777; 109; 117814; 5
9; r; 123578; 1088; 234; 28; 123577; 12
9; r; 124859; 1088; 925; 134; 124858; 8
9; r; 132544; 1088; 944; 139; 132543; 4
9; r; 135106; 1088; 914; 133; 135105; 8
9; r; 136387; 1088; 638; 84; 136386; 9
9; r; 137668; 1088; 415; 54; 137667; 12
9; r; 140230; 1088; 607; 79; 140229; 11
9; r; 140870; 1088; 14; 0; 140869; 11
9; r; 142792; 1088; 477; 60; 142791; 9
9; r; 149196; 1088; 211; 26; 149195; 12
9; r; 151117; 1088; 376; 48; 151116; 8
9; r; 152398; 1088; 339; 45; 152397; 11
9; r; 154319; 1088; 800; 116; 154318; 8
9; r; 157521; 1088; 870; 127; 157520; 7
9; r; 160083; 1088; 518; 67; 160082; 5
9; r; 161364; 1088; 794; 113; 161363; 11
9; r; 168409; 1088; 438; 58; 168408; 13
9; r; 183782; 1088; 296; 40; 183781; 11
9; r; 185063; 1088; 382; 51; 185062; 7
9; r; 188906; 1088; 268; 32; 188905; 13
9; r; 194670; 1088; 941; 138; 194669; 8
9; r; 195310; 1088; 284; 37; 195309; 12
9; r; 197232; 1088; 111; 12; 197231; 11
9; r; 198513; 1088; 904; 130; 198512; 9
9; r; 201075; 1088; 193; 24; 201074; 9
9; r; 203637; 1088; 159; 18; 203636; 9
9; r; 204918; 1088; 643; 87; 204917; 6
