iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
7; r; 3105685; 1088; 103; 11; 3105684; 14
7; r; 3116583; 1088; 369; 140; 2316582; 9
7; r; 3139018; 1088; 1059; 217; 2339017; 16
7; r; 3143505; 1088; 219; 123; 2343504; 9
7; r; 3146711; 1088; 41; 106; 2346710; 10
7; r; 3158249; 1088; 68; 111; 1988955; 11
7; r; 3160813; 1088; 140; 116; 2360812; 10
7; r; 3171710; 1088; 396; 144; 2371709; 10
7; r; 3175556; 1088; 382; 143; 2375555; 10
7; r; 3206325; 1088; 214; 122; 2406324; 9
7; r; 3212095; 1088; 249; 126; 2412094; 9
7; r; 3216584; 1088; 371; 141; 2416583; 11
7; r; 3217866; 1088; 367; 139; 2417865; 13
7; r; 3219148; 1088; 466; 152; 2419147; 12
7; r; 3224917; 1088; 829; 189; 2424916; 14
7; r; 3260176; 1088; 55; 110; 2460175; 10
7; r; 3260817; 1088; 54; 109; 2460816; 10
7; r; 3278127; 1088; 38; 105; 2478126; 16
7; r; 3279409; 1088; 103; 114; 2479408; 14
7; r; 3290952; 1088; 963; 207; 2490951; 8
7; r; 3298646; 1088; 931; 202; 2498645; 13
7; r; 3327508; 1088; 196; 121; 2527507; 21
7; r; 3330075; 1088; 897; 199; 2530074; 10
7; r; 3354460; 1088; 116; 115; 2554459; 11
8; r; 15381; 1088; 822; 87; 15380; 2
8; r; 26278; 1088; 597; 62; 26277; 8
8; r; 30763; 1088; 1084; 110; 30762; 1
8; r; 33326; 1088; 888; 95; 33325; 1
8; r; 37172; 1088; 1000; 104; 37171; 4
8; r; 57683; 1088; 413; 40; 57682; 5
8; r; 60886; 1088; 686; 70; 60885; 4
8; r; 74988; 1088; 587; 61; 74987; 4
8; r; 119851; 1088; 479; 48; 119850; 7
8; r; 120492; 1088; 295; 31; 120491; 5
8; r; 123056; 1088; 986; 102; 123055; 1
8; r; 127543; 1088; 483; 49; 127542; 6
8; r; 129466; 1088; 853; 91; 129465; 2
8; r; 132670; 1088; 398; 37; 132669; 8
8; r; 148054; 1088; 197; 21; 148053; 5
8; r; 151259; 1088; 1003; 105; 151258; 4
8; r; 161514; 1088; 569; 60; 161513; 7
8; r; 175617; 1088; 782; 84; 175616; 5
8; r; 181387; 1088; 150; 14; 181386; 8
8; r; 185231; 1088; 417; 42; 185230; 8
8; r; 186513; 1088; 234; 23; 186512; 12
8; r; 188436; 1088; 416; 41; 188435; 6
8; r; 192923; 1088; 872; 94; 192922; 4
8; r; 215357; 1088; 845; 90; 215356; 3
8; r; 230105; 1088; 839; 89; 230104; 5
8; r; 234593; 1088; 977; 101; 234592; 4
8; r; 246777; 1088; 751; 78; 246776; 2
8; r; 253188; 1088; 790; 85; 253187; 2
8; r; 282045; 1088; 603; 63; 282044; 6
8; r; 683369; 1088; 190; 19; 683368; 13
8; r; 689780; 1088; 642; 66; 689779; 6
8; r; 691703; 1088; 196; 20; 691702; 8
8; r; 696832; 1088; 990; 103; 696831; 13
8; r; 703883; 1088; 913; 97; 703882; 6
8; r; 712216; 1088; 553; 57; 712215; 4
8; r; 717344; 1088; 403; 38; 717343; 11
8; r; 727600; 1088; 1005; 106; 727599; 5
8; r; 730164; 1088; 105; 8; 730163; 13
8; r; 746188; 1088; 752; 79; 746187; 3
8; r; 751956; 1088; 775; 82; 751955; 4
8; r; 755161; 1088; 95; 7; 755160; 7
8; r; 760288; 1088; 626; 65; 760287; 3
8; r; 769258; 1088; 519; 54; 769257; 11
8; r; 773104; 1088; 705; 74; 773103; 7
8; r; 775668; 1088; 156; 16; 775667; 7
8; r; 776309; 1088; 656; 68; 776308; 7
8; r; 779514; 1088; 112; 10; 779513; 9
8; r; 780796; 1088; 604; 64; 780795; 6
8; r; 789770; 1088; 731; 76; 789769; 7
8; r; 819253; 1088; 713; 75; 819252; 4
8; r; 821176; 1088; 647; 67; 821175; 6
8; r; 829507; 1088; 690; 71; 829506; 3
8; r; 830789; 1088; 801; 86; 830788; 9
8; r; 832071; 1088; 781; 83; 832070; 4
8; r; 832712; 1088; 153; 15; 832711; 8
8; r; 846173; 1088; 454; 45; 846172; 7
8; r; 864120; 1088; 443; 44; 864119; 6
8; r; 873733; 1088; 374; 35; 873732; 13
8; r; 878220; 1088; 10; 0; 878219; 9
8; r; 894243; 1088; 470; 47; 894242; 20
8; r; 898730; 1088; 858; 92; 898729; 7
8; r; 900012; 1088; 119; 11; 900011; 11
8; r; 907063; 1088; 674; 69; 907062; 6
8; r; 910909; 1088; 1033; 108; 910908; 8
8; r; 921166; 1088; 176; 17; 921165; 8
8; r; 923089; 1088; 532; 56; 923088; 13
8; r; 930140; 1088; 135; 13; 930139; 9
8; r; 942319; 1088; 286; 30; 942318; 6
8; r; 960269; 1088; 830; 88; 960268; 11
8; r; 987190; 1088; 122; 12; 987189; 13
8; r; 987831; 1088; 933; 98; 987830; 6
8; r; 994242; 1088; 761; 80; 994241; 9
8; r; 1017960; 1088; 15; 1; 1017959; 8
8; r; 1055143; 1088; 888; 203; 255142; 1
8; r; 1069891; 1088; 1084; 218; 269890; 1
8; r; 1075661; 1088; 497; 51; 1075660; 12
8; r; 1082074; 1088; 411; 39; 1082073; 7
8; r; 1499311; 1088; 1066; 109; 1499310; 8
8; r; 1503157; 1088; 64; 4; 1503156; 13
8; r; 1522385; 1088; 260; 25; 1522384; 9
8; r; 1533922; 1088; 857; 201; 733921; 2
8; r; 1540973; 1088; 923; 205; 740972; 3
8; r; 1545460; 1088; 33; 2; 1545459; 14
8; r; 1549947; 1088; 773; 198; 749946; 6
8; r; 1551229; 1088; 281; 29; 1551228; 9
8; r; 1558921; 1088; 696; 73; 1558920; 9
8; r; 1561485; 1088; 620; 181; 761484; 4
8; r; 1563408; 1088; 500; 52; 1563407; 10
8; r; 1567254; 1088; 879; 202; 767253; 3
8; r; 1581354; 1088; 216; 22; 1581353; 8
8; r; 1588404; 1088; 1054; 214; 788403; 6
8; r; 1592249; 1088; 695; 72; 1592248; 10
8; r; 1595454; 1088; 179; 18; 1595453; 7
8; r; 1598659; 1088; 332; 33; 1598658; 11
8; r; 1605069; 1088; 79; 6; 1605068; 8
8; r; 1649933; 1088; 340; 34; 1649932; 8
8; r; 1653138; 1088; 511; 172; 853137; 6
8; r; 1676212; 1088; 740; 77; 1676211; 8
8; r; 1682622; 1088; 303; 32; 1682621; 10
8; r; 1693518; 1088; 955; 209; 893517; 2
8; r; 1706977; 1088; 428; 165; 906976; 5
8; r; 1711464; 1088; 511; 53; 1711463; 7
8; r; 1744156; 1088; 567; 59; 1744155; 12
8; r; 1747361; 1088; 786; 199; 947360; 6
8; r; 1768514; 1088; 621; 182; 968513; 3
8; r; 1773001; 1088; 622; 183; 973000; 4
8; r; 1776206; 1088; 515; 173; 976205; 5
8; r; 1793513; 1088; 262; 26; 1793512; 10
8; r; 1800563; 1088; 937; 207; 1000562; 6
8; r; 1805050; 1088; 743; 196; 1005049; 6
8; r; 1817871; 1088; 195; 138; 1017870; 7
8; r; 1876212; 1088; 492; 169; 1076211; 5
8; r; 1877494; 1088; 618; 180; 1077493; 4
8; r; 2284965; 1088; 278; 28; 2284964; 10
8; r; 2300347; 1088; 767; 81; 2300346; 10
8; r; 2309321; 1088; 238; 24; 2309320; 11
8; r; 2314449; 1088; 36; 3; 2314448; 11
8; r; 2318935; 1088; 110; 9; 2318934; 13
8; r; 2323421; 1088; 313; 150; 1523420; 9
8; r; 2340085; 1088; 382; 157; 1540084; 6
8; r; 2345213; 1088; 284; 147; 1545212; 7
8; r; 2347777; 1088; 1076; 217; 1547776; 6
8; r; 2353546; 1088; 925; 206; 1553545; 10
8; r; 2355469; 1088; 193; 137; 1555468; 7
8; r; 2362519; 1088; 286; 148; 1562518; 7
8; r; 2367647; 1088; 1072; 216; 1567646; 4
8; r; 2374698; 1088; 405; 160; 1574697; 7
8; r; 2381108; 1088; 636; 186; 1581107; 8
8; r; 2381749; 1088; 181; 134; 1581748; 7
8; r; 2389441; 1088; 495; 50; 2389440; 12
8; r; 2396491; 1088; 177; 133; 1596490; 13
8; r; 2398414; 1088; 1024; 212; 1598413; 8
8; r; 2421487; 1088; 716; 194; 1621486; 7
8; r; 2425974; 1088; 602; 179; 1625973; 8
8; r; 2434946; 1088; 831; 200; 1634945; 9
8; r; 2439433; 1088; 187; 136; 1639432; 7
8; r; 2446484; 1088; 696; 191; 1646483; 7
8; r; 2455456; 1088; 381; 36; 2455455; 11
8; r; 2474044; 1088; 173; 131; 1674043; 12
8; r; 2484940; 1088; 500; 171; 1684939; 10
8; r; 2491991; 1088; 183; 135; 1691990; 8
8; r; 2500965; 1088; 1048; 213; 1700964; 8
8; r; 2507374; 1088; 690; 190; 1707373; 5
8; r; 2515707; 1088; 587; 177; 1715706; 6
8; r; 2522117; 1088; 651; 187; 1722116; 7
8; r; 2527245; 1088; 426; 164; 1727244; 5
8; r; 2536219; 1088; 414; 163; 1736218; 8
8; r; 2538782; 1088; 516; 174; 1738781; 7
8; r; 2577244; 1088; 370; 155; 1777243; 9
8; r; 2628524; 1088; 466; 46; 2628523; 12
8; r; 2645837; 1088; 341; 153; 1845836; 8
8; r; 2648401; 1088; 268; 142; 1848400; 9
8; r; 2650325; 1088; 31; 114; 1850324; 10
8; r; 3110807; 1088; 266; 141; 2310806; 14
8; r; 3114010; 1088; 255; 140; 2314009; 10
8; r; 3116574; 1088; 706; 193; 2316573; 6
8; r; 3117215; 1088; 158; 128; 2317214; 8
8; r; 3122985; 1088; 176; 132; 2322984; 10
8; r; 3128753; 1088; 960; 210; 2328752; 11
8; r; 3132599; 1088; 29; 113; 2332598; 10
8; r; 3138367; 1088; 126; 126; 2338366; 11
8; r; 3147342; 1088; 172; 130; 2347341; 12
8; r; 3147983; 1088; 233; 139; 2347982; 11
8; r; 3151829; 1088; 764; 197; 2351828; 8
8; r; 3156957; 1088; 308; 149; 2356956; 9
8; r; 3162085; 1088; 37; 117; 2362084; 12
8; r; 3165291; 1088; 342; 154; 2365290; 11
8; r; 3171061; 1088; 282; 146; 2371060; 9
8; r; 3178112; 1088; 627; 184; 2378111; 11
8; r; 3183881; 1088; 170; 129; 2383880; 14
8; r; 3186446; 1088; 563; 175; 2386445; 10
8; r; 3187086; 1088; 110; 122; 2049106; 14
8; r; 3192854; 1088; 123; 125; 2392853; 11
8; r; 3193495; 1088; 702; 192; 2393494; 8
8; r; 3194777; 1088; 120; 124; 2394776; 10
8; r; 3206314; 1088; 33; 115; 2406313; 14
8; r; 3212084; 1088; 401; 158; 2412083; 15
8; r; 3229392; 1088; 279; 144; 2429391; 12
8; r; 3232597; 1088; 102; 121; 2432596; 12
8; r; 3235804; 1088; 403; 159; 2435803; 10
8; r; 3251835; 1088; 76; 120; 2451834; 13
8; r; 3253117; 1088; 265; 27; 3253116; 13
8; r; 3258887; 1088; 598; 178; 2458886; 11
8; r; 3259528; 1088; 411; 162; 2459527; 13
8; r; 3262092; 1088; 36; 116; 2462091; 13
8; r; 3269789; 1088; 74; 119; 2469788; 11
8; r; 3287741; 1088; 55; 118; 2487740; 9
8; r; 3290948; 1088; 117; 123; 2490947; 11
8; r; 3292232; 1088; 18; 111; 2492231; 10
8; r; 3303130; 1088; 863; 93; 3303129; 13
8; r; 3322376; 1088; 952; 208; 2522375; 6
8; r; 3394904; 1088; 634; 185; 2594903; 9
8; r; 3401340; 1088; 569; 176; 2601339; 10
8; r; 3410337; 1088; 328; 152; 2610336; 8
8; r; 3418062; 1088; 148; 127; 2618061; 11
8; r; 3433497; 1088; 281; 145; 2633496; 9
8; r; 3439946; 1088; 670; 188; 2639945; 7
8; r; 3443807; 1088; 499; 170; 2643806; 11
9; r; 13461; 1088; 1045; 108; 13460; 2
9; r; 26279; 1088; 810; 91; 26278; 3
9; r; 34611; 1088; 485; 56; 34610; 5
9; r; 41019; 1088; 915; 97; 41018; 2
9; r; 45504; 1088; 715; 81; 45503; 5
9; r; 53196; 1088; 1087; 116; 53195; 1
9; r; 58323; 1088; 645; 71; 58322; 4
9; r; 60246; 1088; 987; 104; 60245; 1
9; r; 75630; 1088; 1019; 106; 75629; 1
9; r; 96142; 1088; 777; 86; 96141; 4
9; r; 99988; 1088; 616; 68; 99987; 4
9; r; 106396; 1088; 574; 62; 106395; 5
9; r; 110883; 1088; 712; 80; 110882; 6
9; r; 118574; 1088; 815; 92; 118573; 3
9; r; 123702; 1088; 1053; 110; 123701; 1
9; r; 128190; 1088; 889; 95; 128189; 1
9; r; 130113; 1088; 951; 101; 130112; 1
9; r; 130754; 1088; 733; 83; 130753; 7
9; r; 132036; 1088; 658; 73; 132035; 4
9; r; 139087; 1088; 470; 53; 139086; 9
9; r; 145497; 1088; 1084; 114; 145496; 1
9; r; 149984; 1088; 489; 58; 149983; 4
9; r; 189089; 1088; 823; 94; 189088; 3
9; r; 192294; 1088; 686; 77; 192293; 5
9; r; 195500; 1088; 934; 99; 195499; 9
9; r; 208966; 1088; 476; 55; 208965; 6
9; r; 214095; 1088; 219; 29; 214094; 11
9; r; 217941; 1088; 124; 15; 217940; 7
9; r; 233968; 1088; 937; 100; 233967; 4
9; r; 234609; 1088; 169; 20; 234608; 11
9; r; 242945; 1088; 26; 1; 242944; 8
9; r; 255128; 1088; 676; 75; 255127; 5
9; r; 282054; 1088; 808; 90; 282053; 5
9; r; 718357; 1088; 346; 45; 718356; 11
9; r; 728612; 1088; 593; 64; 728611; 9
9; r; 752327; 1088; 354; 46; 752326; 6
9; r; 761300; 1088; 1079; 113; 761299; 3
9; r; 766428; 1088; 651; 72; 766427; 9
9; r; 771555; 1088; 109; 14; 771554; 15
9; r; 779246; 1088; 137; 16; 779245; 11
9; r; 790783; 1088; 707; 79; 790782; 6
9; r; 801036; 1088; 1046; 109; 801035; 21
9; r; 801677; 1088; 1076; 112; 801676; 3
9; r; 811291; 1088; 682; 76; 811290; 4
9; r; 811932; 1088; 175; 22; 811931; 10
9; r; 818983; 1088; 973; 102; 818982; 4
9; r; 823470; 1088; 799; 87; 823469; 8
9; r; 829878; 1088; 818; 93; 829877; 6
9; r; 834365; 1088; 540; 61; 834364; 6
9; r; 837569; 1088; 256; 34; 837568; 7
9; r; 840133; 1088; 744; 84; 840132; 6
9; r; 845261; 1088; 638; 70; 845260; 5
9; r; 846543; 1088; 576; 63; 846542; 6
9; r; 852951; 1088; 1086; 115; 852950; 6
9; r; 856156; 1088; 689; 78; 856155; 6
9; r; 857438; 1088; 460; 51; 857437; 8
9; r; 862566; 1088; 334; 42; 862565; 11
9; r; 863847; 1088; 663; 74; 863846; 9
9; r; 868974; 1088; 538; 60; 868973; 5
9; r; 878588; 1088; 805; 89; 878587; 5
9; r; 881151; 1088; 473; 54; 881150; 6
9; r; 901660; 1088; 36; 2; 901659; 13
9; r; 904224; 1088; 343; 44; 904223; 8
9; r; 906147; 1088; 160; 18; 906146; 7
9; r; 908070; 1088; 329; 41; 908069; 6
9; r; 924734; 1088; 1053; 212; 124733; 1
9; r; 926657; 1088; 311; 40; 926656; 7
9; r; 935633; 1088; 250; 33; 935632; 10
9; r; 988837; 1088; 1019; 206; 188836; 1
9; r; 1008067; 1088; 601; 66; 1008066; 10
9; r; 1011274; 1088; 952; 199; 211273; 1
9; r; 1036276; 1088; 983; 103; 1036275; 5
9; r; 1055510; 1088; 901; 96; 1055509; 6
9; r; 1076671; 1088; 803; 88; 1076670; 8
9; r; 1083083; 1088; 182; 25; 1083082; 13
9; r; 1090137; 1088; 181; 24; 1090136; 13
9; r; 1097191; 1088; 747; 85; 1097190; 6
9; r; 1529420; 1088; 628; 69; 1529419; 10
9; r; 1530061; 1088; 525; 59; 1530060; 7
9; r; 1549931; 1088; 56; 7; 1549930; 10
9; r; 1553777; 1088; 242; 31; 1553776; 10
9; r; 1558264; 1088; 276; 37; 1558263; 7
9; r; 1574927; 1088; 542; 159; 774926; 8
9; r; 1575568; 1088; 510; 155; 775567; 5
9; r; 1585822; 1088; 932; 98; 1585821; 7
9; r; 1587104; 1088; 886; 191; 787103; 3
9; r; 1595435; 1088; 814; 186; 795434; 4
9; r; 1597999; 1088; 974; 204; 797998; 8
9; r; 1603767; 1088; 248; 32; 1603766; 7
9; r; 1604408; 1088; 435; 49; 1604407; 10
9; r; 1608895; 1088; 44; 4; 1608894; 10
9; r; 1610177; 1088; 265; 35; 1610176; 14
9; r; 1616586; 1088; 271; 36; 1616585; 11
9; r; 1619790; 1088; 384; 48; 1619789; 9
9; r; 1621073; 1088; 77; 9; 1621072; 11
9; r; 1628122; 1088; 98; 13; 1628121; 10
9; r; 1631327; 1088; 728; 82; 1631326; 9
9; r; 1634532; 1088; 437; 50; 1634531; 8
9; r; 1635814; 1088; 339; 43; 1635813; 9
9; r; 1643505; 1088; 211; 27; 1643504; 12
9; r; 1655043; 1088; 66; 8; 1655042; 12
9; r; 1683244; 1088; 493; 154; 883243; 4
9; r; 1689013; 1088; 782; 182; 889012; 4
9; r; 1689654; 1088; 745; 180; 889653; 4
9; r; 1690936; 1088; 725; 177; 890935; 2
9; r; 1700551; 1088; 1048; 210; 900550; 3
9; r; 1708244; 1088; 791; 183; 908243; 3
9; r; 1709526; 1088; 177; 23; 1709525; 10
9; r; 1711450; 1088; 162; 19; 1711449; 8
9; r; 1714014; 1088; 551; 161; 914013; 6
9; r; 1716577; 1088; 681; 173; 916576; 4
9; r; 1724269; 1088; 717; 175; 924268; 6
9; r; 1726192; 1088; 48; 5; 1726191; 8
9; r; 1733884; 1088; 417; 148; 933883; 5
9; r; 1740934; 1088; 590; 165; 940933; 4
9; r; 1742216; 1088; 1047; 209; 942215; 5
9; r; 1744780; 1088; 297; 39; 1744779; 10
9; r; 1774266; 1088; 1049; 211; 974265; 6
9; r; 1783882; 1088; 1045; 208; 983881; 4
9; r; 1809523; 1088; 38; 3; 1809522; 9
9; r; 1830675; 1088; 652; 171; 1030674; 4
9; r; 1834521; 1088; 189; 26; 1834520; 9
9; r; 1844780; 1088; 1023; 107; 1844779; 11
9; r; 1849268; 1088; 89; 12; 1849267; 10
9; r; 1850551; 1088; 941; 198; 1050550; 10
9; r; 1855680; 1088; 550; 160; 1055679; 5
9; r; 1858245; 1088; 905; 194; 1058244; 5
9; r; 1873630; 1088; 535; 158; 1073629; 8
9; r; 1903123; 1088; 607; 67; 1903122; 7
9; r; 1915312; 1088; 423; 149; 1115311; 5
9; r; 2317466; 1088; 616; 168; 1517465; 7
9; r; 2318748; 1088; 123; 130; 1518747; 8
9; r; 2319389; 1088; 358; 144; 1519388; 6
9; r; 2320671; 1088; 643; 170; 1520670; 5
9; r; 2329645; 1088; 724; 176; 1529644; 3
9; r; 2334773; 1088; 599; 65; 2334772; 8
9; r; 2335414; 1088; 79; 11; 2335413; 11
9; r; 2336055; 1088; 211; 135; 1536054; 11
9; r; 2348233; 1088; 138; 17; 2348232; 12
9; r; 2348874; 1088; 867; 190; 1548873; 6
9; r; 2350156; 1088; 897; 192; 1550155; 8
9; r; 2366820; 1088; 803; 185; 1566819; 6
9; r; 2367461; 1088; 377; 145; 1567460; 6
9; r; 2369383; 1088; 898; 193; 1569382; 8
9; r; 2371947; 1088; 1068; 214; 1571946; 5
9; r; 2377716; 1088; 137; 131; 1577715; 10
9; r; 2391816; 1088; 193; 134; 1591815; 8
9; r; 2393098; 1088; 726; 178; 1593097; 8
9; r; 2404634; 1088; 447; 151; 1604633; 8
9; r; 2411043; 1088; 969; 203; 1611042; 6
9; r; 2412325; 1088; 966; 201; 1612324; 6
9; r; 2421300; 1088; 669; 172; 1621299; 6
9; r; 2428351; 1088; 699; 174; 1628350; 7
9; r; 2431556; 1088; 486; 57; 2431555; 7
9; r; 2436042; 1088; 562; 162; 1636041; 8
9; r; 2437324; 1088; 798; 184; 1637323; 6
9; r; 2441811; 1088; 352; 143; 1641810; 6
9; r; 2449502; 1088; 50; 123; 1649501; 7
9; r; 2451425; 1088; 930; 196; 1651424; 8
9; r; 2452066; 1088; 459; 152; 1652065; 6
9; r; 2461681; 1088; 216; 136; 1661680; 9
9; r; 2462322; 1088; 837; 189; 1662321; 6
9; r; 2471296; 1088; 228; 137; 1671295; 7
9; r; 2477065; 1088; 150; 133; 1677064; 12
9; r; 2477706; 1088; 386; 146; 1677705; 7
9; r; 2491809; 1088; 924; 195; 1691808; 7
9; r; 2509117; 1088; 733; 179; 1709116; 7
9; r; 2510399; 1088; 1056; 111; 2510398; 13
9; r; 2529629; 1088; 62; 125; 1729628; 8
9; r; 2541165; 1088; 574; 164; 1741164; 7
9; r; 2548218; 1088; 146; 132; 1748217; 8
9; r; 2552706; 1088; 284; 140; 1752705; 9
9; r; 2564885; 1088; 84; 127; 1764884; 8
9; r; 2583474; 1088; 939; 197; 1783473; 6
9; r; 2588604; 1088; 49; 122; 1788603; 8
9; r; 2591809; 1088; 475; 153; 1791808; 7
9; r; 2650792; 1088; 1066; 213; 1850791; 5
9; r; 3117520; 1088; 43; 121; 2317519; 11
9; r; 3127777; 1088; 78; 10; 3127776; 11
9; r; 3155344; 1088; 567; 163; 2355343; 11
9; r; 3180344; 1088; 356; 47; 3180343; 15
9; r; 3186754; 1088; 7; 117; 2386753; 13
9; r; 3204704; 1088; 312; 141; 2404703; 10
9; r; 3207267; 1088; 285; 38; 3207266; 11
9; r; 3227783; 1088; 826; 187; 2427782; 10
9; r; 3229065; 1088; 774; 181; 2429064; 8
9; r; 3230347; 1088; 17; 118; 2430346; 11
9; r; 3231630; 1088; 596; 167; 2431629; 9
9; r; 3241244; 1088; 235; 138; 2441243; 13
9; r; 3244449; 1088; 236; 139; 2444448; 9
9; r; 3261759; 1088; 100; 128; 2461758; 11
9; r; 3284208; 1088; 112; 129; 2484207; 16
9; r; 3299615; 1088; 594; 166; 2499614; 15
9; r; 3313081; 1088; 397; 147; 2513080; 11
9; r; 3339406; 1088; 531; 157; 2539405; 10
9; r; 3344542; 1088; 32; 120; 2544541; 18
9; r; 3368956; 1088; 1026; 207; 2568955; 9
9; r; 3377317; 1088; 55; 6; 3377316; 16
9; r; 3382465; 1088; 436; 150; 2582464; 13
9; r; 3390205; 1088; 994; 205; 2590204; 11
9; r; 3403128; 1088; 342; 142; 2603127; 10
