iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
4; r; 1825377; 1088; 1033; 308; 1025376; 6
4; r; 1834991; 1088; 1063; 312; 1034990; 7
4; r; 1838836; 1088; 272; 236; 1038835; 7
4; r; 1841400; 1088; 106; 223; 1041399; 10
4; r; 1843323; 1088; 568; 264; 1043322; 8
4; r; 1847169; 1088; 35; 218; 1047168; 10
4; r; 1852298; 1088; 61; 219; 1052297; 12
4; r; 1858067; 1088; 375; 248; 1058066; 9
4; r; 1864478; 1088; 111; 225; 1064477; 9
4; r; 1877298; 1088; 963; 303; 1077297; 8
4; r; 1878580; 1088; 924; 300; 1078579; 8
4; r; 1882426; 1088; 31; 105; 1482425; 9
4; r; 1892041; 1088; 12; 216; 1092040; 13
4; r; 1899094; 1088; 344; 244; 1099093; 8
4; r; 1908072; 1088; 395; 252; 1108071; 7
4; r; 1917053; 1088; 810; 287; 1117052; 7
4; r; 1920260; 1088; 368; 247; 1120259; 8
4; r; 1935005; 1088; 301; 239; 1135004; 9
4; r; 1940777; 1088; 183; 230; 1140776; 9
4; r; 1944624; 1088; 14; 217; 1144623; 9
4; r; 1956806; 1088; 1023; 307; 1156805; 7
4; r; 1980530; 1088; 78; 220; 1180529; 9
4; r; 1982453; 1088; 367; 246; 1182452; 11
4; r; 1984381; 1088; 297; 238; 1184380; 9
4; r; 2018376; 1088; 433; 254; 1218375; 10
4; r; 2052375; 1088; 177; 228; 1252374; 10
4; r; 2063284; 1088; 92; 222; 1263283; 10
4; r; 2072905; 1088; 271; 235; 1272904; 9
4; r; 2081251; 1088; 175; 227; 1281250; 9
4; r; 2093459; 1088; 124; 117; 1693458; 13
5; r; 20505; 1088; 878; 95; 20504; 4
5; r; 34601; 1088; 875; 93; 34600; 4
5; r; 35242; 1088; 755; 74; 35241; 2
5; r; 35883; 1088; 823; 85; 35882; 2
5; r; 36524; 1088; 722; 68; 36523; 2
5; r; 44215; 1088; 737; 71; 44214; 5
5; r; 67288; 1088; 779; 77; 67287; 5
5; r; 78825; 1088; 890; 96; 78824; 1
5; r; 98694; 1088; 748; 72; 98693; 4
5; r; 103822; 1088; 1046; 107; 103821; 2
5; r; 106387; 1088; 754; 73; 106386; 3
5; r; 107028; 1088; 542; 52; 107027; 7
5; r; 113437; 1088; 989; 104; 113436; 1
5; r; 119204; 1088; 736; 70; 119203; 6
5; r; 126893; 1088; 1017; 106; 126892; 1
5; r; 131380; 1088; 638; 62; 131379; 7
5; r; 132021; 1088; 531; 51; 132020; 9
5; r; 132662; 1088; 614; 61; 132661; 5
5; r; 133944; 1088; 846; 89; 133943; 3
5; r; 155736; 1088; 947; 101; 155735; 3
5; r; 159581; 1088; 562; 57; 159580; 10
5; r; 162786; 1088; 458; 46; 162785; 4
5; r; 170475; 1088; 845; 88; 170474; 3
5; r; 178165; 1088; 553; 56; 178164; 5
5; r; 178806; 1088; 336; 30; 178805; 10
5; r; 190344; 1088; 806; 80; 190343; 4
5; r; 198677; 1088; 931; 99; 198676; 8
5; r; 201242; 1088; 824; 86; 201241; 2
5; r; 212778; 1088; 876; 94; 212777; 4
5; r; 219829; 1088; 787; 78; 219828; 2
5; r; 226879; 1088; 712; 67; 226878; 6
5; r; 233928; 1088; 277; 22; 233927; 8
5; r; 238415; 1088; 1078; 108; 238414; 2
5; r; 243542; 1088; 327; 25; 243541; 6
5; r; 246106; 1088; 863; 91; 246105; 6
5; r; 256361; 1088; 547; 54; 256360; 6
5; r; 261488; 1088; 815; 84; 261487; 4
5; r; 269817; 1088; 764; 75; 269816; 6
5; r; 273021; 1088; 95; 3; 273020; 8
5; r; 280713; 1088; 394; 35; 280712; 5
5; r; 294813; 1088; 567; 58; 294812; 7
5; r; 301862; 1088; 525; 48; 301861; 7
5; r; 308271; 1088; 389; 34; 308270; 6
5; r; 324933; 1088; 543; 53; 324932; 10
5; r; 335188; 1088; 796; 79; 335187; 7
5; r; 339033; 1088; 123; 6; 339032; 7
5; r; 340956; 1088; 226; 17; 340955; 7
5; r; 359544; 1088; 813; 82; 359543; 3
5; r; 376210; 1088; 838; 87; 376209; 5
5; r; 380055; 1088; 765; 76; 380054; 6
5; r; 389029; 1088; 941; 100; 389028; 4
5; r; 389670; 1088; 409; 40; 389669; 7
5; r; 392234; 1088; 189; 15; 392233; 8
5; r; 394157; 1088; 153; 9; 394156; 7
5; r; 397362; 1088; 548; 55; 397361; 5
5; r; 399926; 1088; 237; 18; 399925; 7
5; r; 427478; 1088; 867; 92; 427477; 8
5; r; 445425; 1088; 121; 5; 445424; 7
5; r; 453758; 1088; 334; 28; 453757; 9
5; r; 463370; 1088; 925; 98; 463369; 8
5; r; 467215; 1088; 969; 102; 467214; 5
5; r; 469138; 1088; 814; 83; 469137; 5
5; r; 470420; 1088; 808; 81; 470419; 5
5; r; 489009; 1088; 136; 7; 489008; 13
5; r; 500545; 1088; 575; 59; 500544; 6
5; r; 528104; 1088; 527; 49; 528103; 5
5; r; 572328; 1088; 149; 8; 572327; 9
5; r; 574891; 1088; 253; 20; 574890; 8
5; r; 578737; 1088; 399; 38; 578736; 10
5; r; 581301; 1088; 498; 47; 581300; 6
5; r; 582582; 1088; 435; 41; 582581; 9
5; r; 585787; 1088; 442; 43; 585786; 7
5; r; 590913; 1088; 1; 0; 590912; 11
5; r; 594759; 1088; 697; 66; 594758; 7
5; r; 606295; 1088; 398; 37; 606294; 11
5; r; 608218; 1088; 598; 60; 608217; 8
5; r; 610140; 1088; 980; 103; 610139; 6
5; r; 610781; 1088; 164; 10; 610780; 10
5; r; 612063; 1088; 385; 33; 612062; 7
5; r; 630647; 1088; 168; 11; 630646; 11
5; r; 634493; 1088; 269; 21; 634492; 8
5; r; 635775; 1088; 896; 97; 635774; 8
5; r; 636416; 1088; 876; 181; 236415; 4
5; r; 638980; 1088; 437; 42; 638979; 8
5; r; 640262; 1088; 287; 23; 640261; 8
5; r; 642826; 1088; 730; 69; 642825; 7
5; r; 648595; 1088; 169; 12; 648594; 8
5; r; 665259; 1088; 519; 150; 265258; 5
5; r; 674230; 1088; 861; 90; 674229; 8
5; r; 676794; 1088; 443; 44; 676793; 8
5; r; 690252; 1088; 650; 166; 290251; 4
5; r; 694097; 1088; 174; 14; 694096; 10
5; r; 695378; 1088; 954; 184; 295377; 1
5; r; 704352; 1088; 407; 39; 704351; 8
5; r; 723579; 1088; 986; 187; 323578; 1
5; r; 738962; 1088; 367; 31; 738961; 8
5; r; 740885; 1088; 642; 63; 740884; 7
5; r; 741526; 1088; 299; 24; 741525; 9
5; r; 750498; 1088; 1019; 192; 350497; 1
5; r; 753061; 1088; 645; 64; 753060; 8
5; r; 764599; 1088; 614; 163; 364598; 5
5; r; 770368; 1088; 424; 147; 370367; 6
5; r; 779980; 1088; 991; 105; 779979; 8
5; r; 781262; 1088; 330; 26; 781261; 11
5; r; 794722; 1088; 414; 145; 394721; 6
5; r; 801129; 1088; 331; 27; 801128; 10
5; r; 805615; 1088; 201; 16; 805614; 11
5; r; 813948; 1088; 809; 176; 413947; 5
5; r; 820998; 1088; 382; 139; 420997; 5
5; r; 832536; 1088; 553; 156; 432535; 4
5; r; 838943; 1088; 969; 186; 438942; 5
5; r; 849198; 1088; 668; 168; 449197; 6
5; r; 865860; 1088; 211; 125; 465859; 7
5; r; 869064; 1088; 532; 153; 469063; 7
5; r; 875473; 1088; 101; 4; 875472; 12
5; r; 878036; 1088; 529; 50; 878035; 9
5; r; 880600; 1088; 412; 144; 480599; 7
5; r; 885086; 1088; 822; 177; 485085; 3
5; r; 886368; 1088; 400; 141; 486367; 8
5; r; 890214; 1088; 515; 149; 490213; 5
5; r; 895340; 1088; 396; 36; 895339; 11
5; r; 901749; 1088; 523; 152; 501748; 4
5; r; 903031; 1088; 992; 188; 503030; 7
5; r; 903672; 1088; 453; 148; 503671; 6
5; r; 908158; 1088; 452; 45; 908157; 8
5; r; 908799; 1088; 36; 2; 908798; 11
5; r; 916490; 1088; 845; 179; 516489; 4
5; r; 923540; 1088; 1003; 190; 523539; 5
5; r; 941485; 1088; 170; 13; 941484; 11
5; r; 942125; 1088; 346; 136; 542124; 7
5; r; 953659; 1088; 18; 1; 953658; 10
5; r; 956864; 1088; 319; 133; 556863; 6
5; r; 963274; 1088; 522; 151; 563273; 6
5; r; 963915; 1088; 408; 143; 563914; 6
5; r; 984423; 1088; 897; 182; 584422; 7
5; r; 995319; 1088; 282; 132; 595318; 7
5; r; 997883; 1088; 689; 170; 597882; 5
5; r; 1004934; 1088; 106; 115; 604933; 10
5; r; 1005575; 1088; 618; 164; 605574; 4
5; r; 1013908; 1088; 355; 137; 613907; 6
5; r; 1017113; 1088; 832; 178; 617112; 8
5; r; 1020317; 1088; 1006; 191; 620316; 6
5; r; 1029290; 1088; 127; 118; 629289; 9
5; r; 1030572; 1088; 265; 129; 630571; 9
5; r; 1032495; 1088; 550; 155; 632494; 6
5; r; 1036982; 1088; 1068; 195; 636981; 5
5; r; 1042110; 1088; 709; 173; 642109; 5
5; r; 1068390; 1088; 164; 122; 668389; 7
5; r; 1080568; 1088; 698; 171; 680567; 7
5; r; 1082490; 1088; 959; 185; 682489; 8
5; r; 1083772; 1088; 656; 167; 683771; 4
5; r; 1097872; 1088; 889; 278; 297871; 1
5; r; 1098513; 1088; 705; 172; 698512; 6
5; r; 1107485; 1088; 988; 284; 307484; 1
5; r; 1116458; 1088; 332; 135; 716457; 9
5; r; 1128637; 1088; 783; 270; 328636; 3
5; r; 1133763; 1088; 246; 128; 733762; 7
5; r; 1135685; 1088; 685; 261; 335684; 4
5; r; 1137608; 1088; 1055; 288; 337607; 1
5; r; 1138890; 1088; 851; 277; 338889; 2
5; r; 1149143; 1088; 1012; 286; 349142; 3
5; r; 1149784; 1088; 599; 161; 749783; 8
5; r; 1154912; 1088; 931; 183; 754911; 9
5; r; 1169653; 1088; 968; 283; 369652; 4
5; r; 1181830; 1088; 949; 281; 381829; 2
5; r; 1190803; 1088; 420; 146; 790802; 8
5; r; 1191444; 1088; 277; 131; 791443; 8
5; r; 1204903; 1088; 631; 165; 804902; 8
5; r; 1219647; 1088; 569; 158; 819646; 8
5; r; 1225416; 1088; 676; 169; 825415; 6
5; r; 1227980; 1088; 404; 142; 827979; 7
5; r; 1231826; 1088; 136; 120; 831825; 9
5; r; 1236954; 1088; 129; 119; 836953; 7
5; r; 1245929; 1088; 123; 117; 845928; 9
5; r; 1246570; 1088; 540; 154; 846569; 7
5; r; 1249775; 1088; 376; 138; 849774; 8
5; r; 1251057; 1088; 565; 157; 851056; 9
5; r; 1253621; 1088; 587; 250; 453620; 4
5; r; 1261954; 1088; 388; 140; 861953; 6
5; r; 1264518; 1088; 601; 162; 864517; 8
5; r; 1267082; 1088; 1037; 287; 467081; 5
5; r; 1269005; 1088; 1001; 189; 869004; 9
5; r; 1291437; 1088; 869; 180; 891436; 6
5; r; 1301049; 1088; 331; 134; 901048; 10
5; r; 1304252; 1088; 1066; 194; 904251; 6
5; r; 1305535; 1088; 574; 159; 905534; 6
5; r; 1307458; 1088; 19; 111; 907457; 7
5; r; 1309381; 1088; 499; 234; 509380; 6
5; r; 1312586; 1088; 710; 262; 512585; 4
5; r; 1325404; 1088; 18; 110; 925403; 8
5; r; 1333095; 1088; 716; 263; 533094; 4
5; r; 1335658; 1088; 198; 124; 935657; 9
5; r; 1342068; 1088; 573; 245; 542067; 5
5; r; 1359373; 1088; 585; 248; 559372; 4
5; r; 1360014; 1088; 587; 160; 960013; 7
5; r; 1383089; 1088; 257; 217; 583088; 5
5; r; 1395266; 1088; 807; 273; 595265; 5
5; r; 1397830; 1088; 1079; 289; 597829; 3
5; r; 1399112; 1088; 178; 123; 999111; 10
5; r; 1400394; 1088; 557; 243; 600393; 6
5; r; 1413852; 1088; 795; 175; 1013851; 8
5; r; 1415134; 1088; 680; 260; 615133; 4
5; r; 1415775; 1088; 550; 240; 615774; 4
5; r; 1441413; 1088; 240; 215; 641412; 7
5; r; 1463849; 1088; 307; 220; 663848; 7
5; r; 1468336; 1088; 674; 259; 668335; 6
5; r; 1468977; 1088; 731; 174; 1068976; 9
5; r; 1479874; 1088; 607; 254; 679873; 6
5; r; 1482438; 1088; 269; 130; 1082437; 10
5; r; 1483720; 1088; 750; 265; 683719; 4
5; r; 1511920; 1088; 896; 280; 711919; 7
5; r; 1526663; 1088; 652; 256; 726662; 5
5; r; 1534995; 1088; 586; 249; 734994; 4
5; r; 1538199; 1088; 542; 239; 738198; 5
5; r; 1542044; 1088; 603; 253; 742043; 7
5; r; 1554863; 1088; 240; 126; 1154862; 9
5; r; 1555504; 1088; 575; 246; 755503; 5
5; r; 1564477; 1088; 256; 216; 764476; 7
5; r; 1579861; 1088; 578; 247; 779860; 7
5; r; 1584349; 1088; 317; 221; 784348; 7
5; r; 1586272; 1088; 1057; 193; 1186271; 9
5; r; 1586913; 1088; 475; 233; 786912; 6
5; r; 1587554; 1088; 410; 228; 787553; 7
5; r; 1589477; 1088; 35; 112; 1189476; 12
5; r; 1592682; 1088; 829; 275; 792681; 8
5; r; 1596528; 1088; 468; 231; 796527; 9
5; r; 1605502; 1088; 218; 211; 805501; 7
5; r; 1606784; 1088; 13; 109; 1206783; 9
5; r; 1612554; 1088; 539; 238; 812553; 6
5; r; 1622810; 1088; 348; 225; 822809; 6
5; r; 1636270; 1088; 472; 232; 836269; 8
5; r; 1640756; 1088; 960; 282; 840755; 6
5; r; 1645885; 1088; 795; 271; 845884; 7
5; r; 1649092; 1088; 763; 268; 849091; 8
5; r; 1652297; 1088; 217; 210; 852296; 8
5; r; 1662553; 1088; 100; 114; 1262552; 13
5; r; 1663193; 1088; 346; 224; 863192; 6
5; r; 1663834; 1088; 107; 116; 1263833; 9
5; r; 1665757; 1088; 828; 274; 865756; 9
5; r; 1673449; 1088; 500; 235; 873448; 8
5; r; 1679218; 1088; 772; 269; 879217; 6
5; r; 1681782; 1088; 177; 207; 881781; 9
5; r; 1686269; 1088; 660; 257; 886268; 9
5; r; 1686910; 1088; 128; 203; 886909; 6
5; r; 1687551; 1088; 164; 206; 887550; 8
5; r; 1692039; 1088; 611; 255; 892038; 6
5; r; 1711270; 1088; 837; 276; 911269; 7
5; r; 1717681; 1088; 459; 230; 917680; 5
5; r; 1734349; 1088; 92; 201; 934348; 8
5; r; 1738836; 1088; 729; 264; 938835; 8
5; r; 1739477; 1088; 52; 199; 939476; 10
5; r; 1745248; 1088; 46; 113; 1345247; 10
5; r; 1746530; 1088; 597; 252; 946529; 8
5; r; 1757432; 1088; 300; 219; 957431; 11
5; r; 1759996; 1088; 73; 200; 959995; 9
5; r; 1767050; 1088; 665; 258; 967049; 9
5; r; 1769614; 1088; 15; 197; 969613; 9
5; r; 1772819; 1088; 286; 218; 972818; 7
5; r; 1787566; 1088; 242; 127; 1387565; 11
5; r; 1788848; 1088; 760; 267; 988847; 9
5; r; 1790131; 1088; 225; 213; 990130; 8
5; r; 1796542; 1088; 130; 204; 996541; 8
5; r; 1802313; 1088; 595; 251; 1002312; 11
5; r; 1812576; 1088; 1003; 285; 1012575; 8
5; r; 1820277; 1088; 126; 202; 1020276; 9
5; r; 1822841; 1088; 895; 279; 1022840; 7
5; r; 1824123; 1088; 504; 237; 1024122; 9
5; r; 1827329; 1088; 51; 198; 1027328; 10
5; r; 1828611; 1088; 357; 227; 1028610; 6
5; r; 1861326; 1088; 331; 223; 1061325; 10
5; r; 1867738; 1088; 211; 209; 1067737; 9
5; r; 1869663; 1088; 448; 229; 1069662; 7
5; r; 1883139; 1088; 224; 212; 1083138; 9
5; r; 1892768; 1088; 561; 244; 1092767; 9
5; r; 1904316; 1088; 182; 208; 1104315; 8
5; r; 1912020; 1088; 324; 222; 1112019; 6
5; r; 1931924; 1088; 800; 272; 1131923; 12
5; r; 1942195; 1088; 7; 196; 1142194; 11
5; r; 1950552; 1088; 139; 205; 1150551; 10
5; r; 1966652; 1088; 239; 214; 1166651; 10
5; r; 1979532; 1088; 351; 226; 1179531; 9
5; r; 1995059; 1088; 503; 236; 1195058; 10
6; r; 18587; 1088; 600; 58; 18586; 7
6; r; 49989; 1088; 786; 82; 49988; 3
6; r; 50631; 1088; 1029; 100; 50630; 9
6; r; 60884; 1088; 777; 79; 60883; 4
6; r; 67934; 1088; 1084; 106; 67933; 1
6; r; 71139; 1088; 988; 98; 71138; 3
6; r; 73062; 1088; 1085; 107; 73061; 1
6; r; 95494; 1088; 984; 97; 95493; 1
6; r; 99339; 1088; 359; 36; 99338; 7
6; r; 100621; 1088; 857; 88; 100620; 2
6; r; 101262; 1088; 59; 6; 101261; 9
6; r; 101903; 1088; 1065; 103; 101902; 7
6; r; 119848; 1088; 805; 86; 119847; 8
6; r; 120489; 1088; 791; 84; 120488; 3
6; r; 128179; 1088; 732; 71; 128178; 10
6; r; 128820; 1088; 712; 68; 128819; 4
6; r; 139074; 1088; 724; 70; 139073; 3
6; r; 142278; 1088; 775; 78; 142277; 5
6; r; 144201; 1088; 482; 47; 144200; 5
6; r; 158941; 1088; 782; 80; 158940; 3
6; r; 163427; 1088; 950; 96; 163426; 2
6; r; 171117; 1088; 72; 9; 171116; 12
6; r; 175603; 1088; 329; 34; 175602; 6
6; r; 176244; 1088; 789; 83; 176243; 2
6; r; 192910; 1088; 765; 75; 192909; 6
6; r; 203803; 1088; 467; 45; 203802; 8
6; r; 211494; 1088; 772; 77; 211493; 5
6; r; 227516; 1088; 784; 81; 227515; 5
6; r; 239054; 1088; 636; 60; 239053; 7
6; r; 250592; 1088; 896; 92; 250591; 10
6; r; 255076; 1088; 514; 50; 255075; 5
6; r; 255717; 1088; 690; 65; 255716; 4
6; r; 256999; 1088; 1007; 99; 256998; 4
6; r; 259563; 1088; 612; 59; 259562; 5
6; r; 262768; 1088; 847; 87; 262767; 3
6; r; 265973; 1088; 516; 51; 265972; 5
6; r; 271740; 1088; 225; 26; 271739; 8
6; r; 276867; 1088; 716; 69; 276866; 4
6; r; 287121; 1088; 534; 54; 287120; 7
6; r; 289044; 1088; 1039; 101; 289043; 4
6; r; 291607; 1088; 432; 41; 291606; 10
6; r; 310194; 1088; 541; 55; 310193; 6
6; r; 318526; 1088; 906; 94; 318525; 5
6; r; 321731; 1088; 73; 10; 321730; 9
6; r; 324935; 1088; 242; 27; 324934; 7
6; r; 331985; 1088; 433; 42; 331984; 8
6; r; 333267; 1088; 705; 67; 333266; 5
6; r; 333907; 1088; 377; 38; 333906; 6
6; r; 334548; 1088; 84; 13; 334547; 11
6; r; 337112; 1088; 123; 18; 337111; 10
6; r; 348646; 1088; 892; 91; 348645; 8
6; r; 359541; 1088; 402; 40; 359540; 8
6; r; 367874; 1088; 1079; 105; 367873; 4
6; r; 368515; 1088; 451; 43; 368514; 8
6; r; 374284; 1088; 212; 25; 374283; 9
6; r; 375566; 1088; 658; 61; 375565; 4
6; r; 394153; 1088; 177; 22; 394152; 8
6; r; 400563; 1088; 198; 24; 400562; 12
6; r; 405689; 1088; 474; 46; 405688; 7
6; r; 426200; 1088; 250; 30; 426199; 6
6; r; 433251; 1088; 739; 72; 433250; 7
6; r; 433891; 1088; 525; 52; 433890; 5
6; r; 435173; 1088; 668; 63; 435172; 6
6; r; 439019; 1088; 868; 90; 439018; 6
6; r; 461451; 1088; 454; 44; 461450; 6
6; r; 478116; 1088; 768; 76; 478115; 7
6; r; 480038; 1088; 375; 37; 480037; 6
6; r; 487088; 1088; 285; 32; 487087; 7
6; r; 489651; 1088; 671; 64; 489650; 7
6; r; 490292; 1088; 888; 192; 90291; 1
6; r; 493496; 1088; 704; 66; 493495; 5
6; r; 497341; 1088; 764; 74; 497340; 9
6; r; 501187; 1088; 85; 14; 501186; 8
6; r; 506955; 1088; 800; 85; 506954; 7
6; r; 520414; 1088; 80; 11; 520413; 7
6; r; 524260; 1088; 1066; 104; 524259; 7
6; r; 534515; 1088; 501; 49; 534514; 6
6; r; 549897; 1088; 1060; 102; 549896; 9
6; r; 556305; 1088; 751; 182; 156304; 2
6; r; 558228; 1088; 1053; 209; 158227; 1
6; r; 558869; 1088; 985; 201; 158868; 2
6; r; 571048; 1088; 243; 28; 571047; 8
6; r; 571689; 1088; 81; 12; 571688; 8
6; r; 572971; 1088; 294; 33; 572970; 9
6; r; 576816; 1088; 400; 39; 576815; 8
6; r; 578098; 1088; 10; 2; 578097; 8
6; r; 584506; 1088; 119; 17; 584505; 8
6; r; 590275; 1088; 986; 202; 190274; 1
6; r; 590916; 1088; 337; 35; 590915; 9
6; r; 592839; 1088; 983; 200; 192838; 2
6; r; 594121; 1088; 573; 56; 594120; 8
6; r; 603095; 1088; 244; 29; 603094; 8
6; r; 606941; 1088; 948; 198; 206940; 2
6; r; 608223; 1088; 179; 23; 608222; 7
6; r; 613349; 1088; 20; 3; 613348; 9
6; r; 615272; 1088; 920; 195; 215271; 1
6; r; 617835; 1088; 9; 1; 617834; 10
6; r; 626809; 1088; 63; 7; 626808; 8
6; r; 628091; 1088; 1055; 210; 228090; 1
6; r; 647320; 1088; 910; 194; 247319; 4
6; r; 662062; 1088; 64; 8; 662061; 12
6; r; 671675; 1088; 860; 89; 671674; 7
6; r; 673598; 1088; 1008; 205; 273597; 3
6; r; 685135; 1088; 265; 31; 685134; 9
6; r; 696029; 1088; 152; 19; 696028; 7
6; r; 699874; 1088; 25; 4; 699873; 10
6; r; 704362; 1088; 885; 191; 304361; 2
6; r; 719745; 1088; 46; 5; 719744; 10
6; r; 743460; 1088; 493; 48; 743459; 5
6; r; 748588; 1088; 647; 170; 348587; 4
6; r; 749228; 1088; 530; 53; 749227; 9
6; r; 754997; 1088; 816; 186; 354996; 3
6; r; 758200; 1088; 1000; 203; 358199; 5
6; r; 760123; 1088; 848; 188; 360122; 4
6; r; 778710; 1088; 1042; 207; 378709; 3
6; r; 787683; 1088; 616; 167; 387682; 4
6; r; 788324; 1088; 470; 152; 388323; 7
6; r; 788965; 1088; 761; 73; 788964; 9
6; r; 794733; 1088; 946; 197; 394732; 3
6; r; 809474; 1088; 708; 178; 409473; 5
6; r; 811396; 1088; 112; 16; 811395; 10
6; r; 828701; 1088; 156; 20; 828700; 8
6; r; 835111; 1088; 665; 173; 435110; 6
6; r; 836393; 1088; 939; 196; 436392; 6
6; r; 840237; 1088; 767; 183; 440236; 7
6; r; 851773; 1088; 408; 145; 451772; 6
6; r; 865234; 1088; 713; 179; 465233; 4
6; r; 866515; 1088; 655; 171; 466514; 3
6; r; 876770; 1088; 451; 151; 476769; 5
6; r; 880616; 1088; 490; 154; 480615; 5
6; r; 896641; 1088; 1005; 204; 496640; 5
6; r; 903692; 1088; 772; 184; 503691; 6
6; r; 906255; 1088; 1045; 208; 506254; 3
6; r; 906897; 1088; 977; 199; 506896; 4
6; r; 910102; 1088; 986; 309; 110101; 1
6; r; 910743; 1088; 836; 187; 510742; 6
6; r; 919076; 1088; 869; 190; 519075; 5
6; r; 929331; 1088; 642; 169; 529330; 5
6; r; 933177; 1088; 579; 165; 533176; 5
6; r; 935100; 1088; 533; 159; 535099; 6
6; r; 961380; 1088; 3; 0; 961379; 14
6; r; 966508; 1088; 793; 185; 566507; 7
6; r; 973557; 1088; 323; 136; 573556; 6
6; r; 978044; 1088; 678; 176; 578043; 5
6; r; 981890; 1088; 1027; 206; 581889; 8
6; r; 985736; 1088; 428; 148; 585735; 6
6; r; 986376; 1088; 537; 161; 586375; 6
6; r; 994707; 1088; 184; 121; 594706; 8
6; r; 999193; 1088; 659; 172; 599192; 3
6; r; 1016498; 1088; 549; 163; 616497; 4
6; r; 1029956; 1088; 1068; 211; 629955; 4
6; r; 1031238; 1088; 536; 160; 631237; 7
6; r; 1031879; 1088; 897; 93; 1031878; 9
6; r; 1045979; 1088; 282; 129; 645978; 6
6; r; 1053672; 1088; 716; 180; 653671; 4
6; r; 1061363; 1088; 316; 134; 661362; 6
6; r; 1065209; 1088; 165; 21; 1065208; 11
6; r; 1070978; 1088; 674; 175; 670977; 6
6; r; 1095973; 1088; 822; 288; 295972; 2
6; r; 1108790; 1088; 893; 193; 708789; 7
6; r; 1117764; 1088; 660; 62; 1117763; 11
6; r; 1120328; 1088; 321; 135; 720327; 8
6; r; 1129301; 1088; 308; 132; 729300; 8
6; r; 1133787; 1088; 558; 164; 733786; 5
6; r; 1145323; 1088; 216; 123; 745322; 8
6; r; 1151091; 1088; 394; 142; 751090; 4
6; r; 1153013; 1088; 847; 295; 353012; 3
6; r; 1162627; 1088; 670; 174; 762626; 6
6; r; 1170960; 1088; 853; 296; 370959; 2
6; r; 1174805; 1088; 378; 141; 774804; 8
6; r; 1181214; 1088; 858; 189; 781213; 9
6; r; 1194031; 1088; 298; 130; 794030; 9
6; r; 1197235; 1088; 630; 168; 797234; 8
6; r; 1208774; 1088; 813; 287; 408773; 3
6; r; 1218390; 1088; 336; 138; 818389; 8
6; r; 1223518; 1088; 305; 131; 823517; 9
6; r; 1228645; 1088; 118; 116; 828644; 8
6; r; 1232491; 1088; 916; 304; 432490; 2
6; r; 1234414; 1088; 413; 146; 834413; 7
6; r; 1237619; 1088; 542; 162; 837618; 6
6; r; 1238260; 1088; 276; 128; 838259; 10
6; r; 1245310; 1088; 492; 155; 845309; 4
6; r; 1246592; 1088; 314; 133; 846591; 8
6; r; 1258129; 1088; 719; 280; 458128; 3
6; r; 1259411; 1088; 414; 147; 859410; 8
6; r; 1267743; 1088; 983; 308; 467742; 2
6; r; 1273512; 1088; 872; 298; 473511; 4
6; r; 1275435; 1088; 842; 292; 475434; 3
6; r; 1281845; 1088; 236; 126; 881844; 8
6; r; 1286332; 1088; 846; 294; 486331; 3
6; r; 1288255; 1088; 127; 117; 888254; 6
6; r; 1294664; 1088; 86; 115; 894663; 9
6; r; 1302997; 1088; 37; 112; 902996; 10
6; r; 1308765; 1088; 158; 118; 908764; 7
6; r; 1313252; 1088; 1043; 313; 513251; 3
6; r; 1323507; 1088; 1010; 311; 523506; 3
6; r; 1329916; 1088; 222; 124; 929915; 8
6; r; 1331197; 1088; 695; 177; 931196; 9
6; r; 1340811; 1088; 674; 274; 540810; 5
6; r; 1349143; 1088; 770; 282; 549142; 5
6; r; 1356193; 1088; 404; 144; 956192; 7
6; r; 1360038; 1088; 11; 109; 960037; 8
6; r; 1373497; 1088; 46; 113; 973496; 10
6; r; 1381829; 1088; 494; 156; 981828; 5
6; r; 1388239; 1088; 367; 140; 988238; 10
6; r; 1395928; 1088; 474; 153; 995927; 9
6; r; 1403619; 1088; 658; 270; 603618; 3
6; r; 1413871; 1088; 430; 149; 1013870; 9
6; r; 1426688; 1088; 715; 278; 626687; 4
6; r; 1431814; 1088; 557; 261; 631813; 4
6; r; 1432455; 1088; 845; 293; 632454; 4
6; r; 1442069; 1088; 24; 110; 1042068; 11
6; r; 1468984; 1088; 357; 139; 1068983; 7
6; r; 1479238; 1088; 222; 235; 679237; 5
6; r; 1490134; 1088; 907; 302; 690133; 4
6; r; 1495262; 1088; 712; 277; 695261; 5
6; r; 1517055; 1088; 874; 299; 717054; 4
6; r; 1523465; 1088; 716; 279; 723464; 3
6; r; 1535643; 1088; 547; 260; 735642; 5
6; r; 1545256; 1088; 1045; 314; 745255; 3
6; r; 1545897; 1088; 232; 125; 1145896; 9
6; r; 1547179; 1088; 577; 263; 747178; 6
6; r; 1548461; 1088; 811; 286; 748460; 6
6; r; 1552307; 1088; 831; 291; 752306; 7
6; r; 1555511; 1088; 899; 300; 755510; 6
6; r; 1556792; 1088; 405; 248; 756791; 7
6; r; 1559997; 1088; 909; 303; 759996; 5
6; r; 1567048; 1088; 371; 243; 767047; 8
6; r; 1567689; 1088; 329; 137; 1167688; 8
6; r; 1582430; 1088; 668; 273; 782429; 8
6; r; 1587557; 1088; 586; 266; 787556; 4
6; r; 1590120; 1088; 705; 276; 790119; 6
