iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
5; r; 601027; 1088; 28; 3; 601026; 14
5; r; 601668; 1088; 522; 147; 201667; 5
5; r; 604231; 1088; 896; 79; 604230; 10
5; r; 604872; 1088; 254; 119; 204871; 8
5; r; 613203; 1088; 637; 159; 213202; 6
5; r; 614485; 1088; 1081; 201; 214484; 2
5; r; 622174; 1088; 674; 164; 222173; 6
5; r; 624737; 1088; 720; 168; 224736; 4
5; r; 626660; 1088; 509; 145; 226659; 9
5; r; 631146; 1088; 737; 170; 231145; 6
5; r; 636273; 1088; 963; 195; 236272; 9
5; r; 640760; 1088; 691; 166; 240759; 6
5; r; 643324; 1088; 524; 148; 243323; 5
5; r; 649090; 1088; 1048; 199; 249089; 5
5; r; 658060; 1088; 425; 133; 258059; 5
5; r; 663826; 1088; 651; 160; 263825; 5
5; r; 681128; 1088; 342; 126; 281127; 8
5; r; 684332; 1088; 212; 114; 284331; 8
5; r; 701631; 1088; 662; 162; 301630; 8
5; r; 706758; 1088; 759; 175; 306757; 8
5; r; 715727; 1088; 846; 185; 315726; 4
5; r; 722774; 1088; 541; 150; 322773; 8
5; r; 734947; 1088; 576; 152; 334946; 7
5; r; 738790; 1088; 354; 127; 338789; 6
5; r; 740072; 1088; 14; 95; 340071; 10
5; r; 750325; 1088; 746; 172; 350324; 5
5; r; 751607; 1088; 247; 118; 351606; 8
5; r; 761218; 1088; 51; 99; 361217; 9
5; r; 772110; 1088; 1027; 197; 372109; 11
5; r; 781079; 1088; 269; 120; 381078; 9
5; r; 786845; 1088; 93; 106; 386844; 10
5; r; 794535; 1088; 841; 184; 394534; 7
5; r; 799019; 1088; 235; 117; 399018; 12
5; r; 799660; 1088; 399; 131; 399659; 11
5; r; 800301; 1088; 668; 163; 400300; 11
5; r; 802864; 1088; 803; 179; 402863; 6
5; r; 804786; 1088; 315; 125; 404785; 7
5; r; 817603; 1088; 124; 108; 417602; 10
5; r; 820806; 1088; 594; 153; 420805; 8
5; r; 822088; 1088; 429; 134; 422087; 9
5; r; 827213; 1088; 1055; 200; 427212; 2
5; r; 831697; 1088; 617; 157; 431696; 5
5; r; 834900; 1088; 371; 30; 834899; 10
5; r; 842589; 1088; 163; 112; 442588; 9
5; r; 854123; 1088; 298; 123; 454122; 9
5; r; 865018; 1088; 140; 110; 465017; 10
5; r; 866300; 1088; 402; 132; 466299; 10
5; r; 867582; 1088; 623; 158; 467581; 7
5; r; 870786; 1088; 397; 130; 470785; 11
5; r; 872708; 1088; 31; 98; 472707; 8
5; r; 879114; 1088; 164; 113; 479113; 10
5; r; 881037; 1088; 369; 128; 481036; 10
5; r; 882959; 1088; 57; 101; 482958; 9
5; r; 890008; 1088; 60; 102; 490007; 9
5; r; 905385; 1088; 219; 115; 505384; 7
5; r; 907947; 1088; 67; 103; 507946; 12
5; r; 910510; 1088; 9; 94; 510509; 9
5; r; 917558; 1088; 487; 243; 117557; 7
5; r; 920122; 1088; 338; 229; 120121; 9
5; r; 925888; 1088; 938; 292; 125887; 4
5; r; 927810; 1088; 439; 136; 527809; 9
5; r; 930373; 1088; 888; 288; 130372; 1
5; r; 932937; 1088; 2; 93; 532936; 11
5; r; 942548; 1088; 1051; 301; 142547; 1
5; r; 945751; 1088; 56; 100; 545750; 8
5; r; 948314; 1088; 300; 124; 548313; 13
5; r; 956001; 1088; 661; 161; 556000; 11
5; r; 956642; 1088; 991; 196; 556641; 10
5; r; 958564; 1088; 611; 155; 558563; 6
5; r; 961769; 1088; 909; 187; 561768; 7
5; r; 970100; 1088; 491; 142; 570099; 12
5; r; 970741; 1088; 21; 97; 570740; 8
5; r; 971382; 1088; 1076; 304; 171381; 3
5; r; 982277; 1088; 824; 283; 182276; 2
5; r; 984199; 1088; 520; 247; 184198; 4
5; r; 989966; 1088; 278; 223; 189965; 8
5; r; 991247; 1088; 681; 266; 191246; 4
5; r; 997012; 1088; 357; 231; 197011; 7
5; r; 997653; 1088; 71; 104; 597652; 11
5; r; 1000857; 1088; 651; 262; 200856; 4
5; r; 1003420; 1088; 577; 252; 203419; 6
5; r; 1013031; 1088; 350; 230; 213030; 10
5; r; 1023925; 1088; 156; 213; 223924; 7
5; r; 1025206; 1088; 639; 260; 225205; 6
5; r; 1028411; 1088; 1081; 306; 228410; 2
5; r; 1032896; 1088; 237; 219; 232895; 10
5; r; 1036741; 1088; 825; 181; 636740; 9
5; r; 1041227; 1088; 384; 235; 241226; 5
5; r; 1041868; 1088; 638; 259; 241867; 5
5; r; 1043790; 1088; 952; 293; 243789; 2
5; r; 1045071; 1088; 430; 135; 645070; 12
5; r; 1045712; 1088; 912; 291; 245711; 3
5; r; 1049557; 1088; 239; 221; 249556; 10
5; r; 1058528; 1088; 708; 269; 258527; 6
5; r; 1059169; 1088; 1078; 305; 259168; 2
5; r; 1072625; 1088; 533; 250; 272624; 8
5; r; 1080955; 1088; 760; 176; 680954; 10
5; r; 1082877; 1088; 511; 246; 282876; 6
5; r; 1097614; 1088; 359; 232; 297613; 5
5; r; 1098255; 1088; 649; 261; 298254; 6
5; r; 1098896; 1088; 745; 273; 298895; 5
5; r; 1101459; 1088; 902; 289; 301458; 6
5; r; 1109790; 1088; 1018; 298; 309789; 3
5; r; 1111072; 1088; 470; 241; 311071; 9
5; r; 1115558; 1088; 675; 265; 315557; 5
5; r; 1119404; 1088; 114; 210; 319403; 9
5; r; 1120685; 1088; 765; 278; 320684; 8
5; r; 1122607; 1088; 609; 256; 322606; 9
5; r; 1123248; 1088; 669; 264; 323247; 8
5; r; 1123889; 1088; 396; 129; 723888; 12
5; r; 1128376; 1088; 1070; 302; 328375; 4
5; r; 1133502; 1088; 727; 271; 333501; 9
5; r; 1136064; 1088; 481; 242; 336063; 5
5; r; 1142471; 1088; 451; 240; 342470; 6
5; r; 1143752; 1088; 756; 274; 343751; 3
5; r; 1145034; 1088; 850; 286; 345033; 7
5; r; 1153365; 1088; 625; 257; 353364; 5
5; r; 1159133; 1088; 1001; 297; 359132; 5
5; r; 1166179; 1088; 307; 227; 366178; 10
5; r; 1167461; 1088; 758; 275; 367460; 4
5; r; 1172587; 1088; 684; 267; 372586; 6
5; r; 1188604; 1088; 658; 263; 388603; 5
5; r; 1193088; 1088; 447; 239; 393087; 6
5; r; 1198214; 1088; 258; 222; 398213; 9
5; r; 1201418; 1088; 106; 208; 401417; 11
5; r; 1202699; 1088; 762; 277; 402698; 8
5; r; 1203340; 1088; 388; 236; 403339; 7
5; r; 1204622; 1088; 596; 254; 404621; 8
5; r; 1205263; 1088; 968; 294; 405262; 8
5; r; 1206545; 1088; 628; 258; 406544; 9
5; r; 1207186; 1088; 497; 245; 407185; 9
5; r; 1209109; 1088; 113; 209; 409108; 9
5; r; 1213596; 1088; 171; 215; 413595; 8
5; r; 1216801; 1088; 598; 255; 416800; 8
5; r; 1221289; 1088; 522; 248; 421288; 9
5; r; 1223211; 1088; 300; 226; 423210; 8
5; r; 1229619; 1088; 49; 205; 429618; 9
5; r; 1232824; 1088; 198; 217; 432823; 12
5; r; 1234106; 1088; 908; 290; 434105; 5
5; r; 1234747; 1088; 534; 251; 434746; 8
5; r; 1238592; 1088; 4; 203; 438591; 11
5; r; 1241154; 1088; 86; 207; 441153; 10
5; r; 1243077; 1088; 20; 204; 443076; 11
5; r; 1243718; 1088; 290; 225; 443717; 8
5; r; 1247563; 1088; 808; 282; 447562; 6
5; r; 1248204; 1088; 155; 212; 448203; 11
5; r; 1252050; 1088; 433; 238; 452049; 9
5; r; 1259740; 1088; 166; 214; 459739; 9
5; r; 1262304; 1088; 285; 224; 462303; 10
5; r; 1272559; 1088; 761; 276; 472558; 10
5; r; 1282813; 1088; 238; 220; 482812; 12
5; r; 1285377; 1088; 492; 244; 485376; 8
5; r; 1288582; 1088; 527; 249; 488581; 6
5; r; 1290504; 1088; 332; 228; 490503; 9
5; r; 1309094; 1088; 877; 287; 509093; 6
5; r; 1320631; 1088; 364; 233; 520630; 11
5; r; 1325120; 1088; 713; 270; 525119; 9
5; r; 1337941; 1088; 1075; 303; 537940; 7
5; r; 1341145; 1088; 983; 296; 541144; 6
5; r; 1344349; 1088; 0; 202; 544348; 13
5; r; 1358455; 1088; 376; 234; 558454; 9
5; r; 1366792; 1088; 127; 211; 566791; 11
5; r; 1389870; 1088; 800; 281; 589869; 10
5; r; 1402057; 1088; 792; 279; 602056; 13
5; r; 1402698; 1088; 197; 216; 602697; 9
5; r; 1405263; 1088; 55; 206; 605262; 13
5; r; 1414887; 1088; 829; 284; 614886; 9
5; r; 1427078; 1088; 975; 295; 627077; 9
5; r; 1457314; 1088; 1026; 299; 657313; 11
5; r; 1468471; 1088; 1030; 300; 668470; 10
6; r; 13454; 1088; 1017; 92; 13453; 1
6; r; 14735; 1088; 409; 47; 14734; 6
6; r; 22420; 1088; 1044; 93; 22419; 2
6; r; 28827; 1088; 933; 85; 28826; 7
6; r; 37155; 1088; 639; 62; 37154; 6
6; r; 42921; 1088; 650; 63; 42920; 6
6; r; 50608; 1088; 732; 69; 50607; 11
6; r; 55735; 1088; 819; 78; 55734; 3
6; r; 58938; 1088; 27; 2; 58937; 11
6; r; 60860; 1088; 148; 20; 60859; 8
6; r; 61501; 1088; 776; 77; 61500; 3
6; r; 62142; 1088; 937; 87; 62141; 6
6; r; 64065; 1088; 1076; 99; 64064; 5
6; r; 73676; 1088; 921; 84; 73675; 1
6; r; 86493; 1088; 1083; 100; 86492; 1
6; r; 87134; 1088; 764; 75; 87133; 8
6; r; 93542; 1088; 742; 72; 93541; 6
6; r; 94183; 1088; 453; 49; 94182; 6
6; r; 99949; 1088; 260; 30; 99948; 7
6; r; 107640; 1088; 376; 43; 107639; 7
6; r; 114048; 1088; 969; 90; 114047; 7
6; r; 124941; 1088; 847; 79; 124940; 4
6; r; 126223; 1088; 251; 29; 126222; 10
6; r; 140960; 1088; 487; 50; 140959; 8
6; r; 141601; 1088; 1071; 98; 141600; 5
6; r; 146727; 1088; 1059; 96; 146726; 7
6; r; 148650; 1088; 263; 31; 148649; 5
6; r; 149931; 1088; 882; 82; 149930; 3
6; r; 154415; 1088; 966; 89; 154414; 8
6; r; 158261; 1088; 623; 61; 158260; 3
6; r; 159542; 1088; 707; 66; 159541; 4
6; r; 160183; 1088; 692; 64; 160182; 4
6; r; 161465; 1088; 710; 67; 161464; 6
6; r; 162747; 1088; 547; 56; 162746; 5
6; r; 169155; 1088; 743; 73; 169154; 6
6; r; 172359; 1088; 589; 58; 172358; 5
6; r; 176205; 1088; 762; 74; 176204; 8
6; r; 176846; 1088; 265; 32; 176845; 10
6; r; 178768; 1088; 216; 27; 178767; 8
6; r; 179409; 1088; 1000; 91; 179408; 7
6; r; 183894; 1088; 80; 10; 183893; 12
6; r; 185817; 1088; 489; 51; 185816; 6
6; r; 186458; 1088; 542; 55; 186457; 6
6; r; 192864; 1088; 85; 11; 192863; 8
6; r; 199912; 1088; 192; 24; 199911; 7
6; r; 211446; 1088; 364; 42; 211445; 11
6; r; 227466; 1088; 936; 86; 227465; 6
6; r; 231310; 1088; 872; 81; 231309; 5
6; r; 233874; 1088; 386; 45; 233873; 5
6; r; 238359; 1088; 280; 33; 238358; 9
6; r; 242844; 1088; 490; 52; 242843; 6
6; r; 243485; 1088; 603; 59; 243484; 8
6; r; 244126; 1088; 400; 46; 244125; 7
6; r; 246690; 1088; 291; 34; 246689; 6
6; r; 249894; 1088; 334; 40; 249893; 8
6; r; 250535; 1088; 315; 38; 250534; 7
6; r; 253098; 1088; 604; 60; 253097; 6
6; r; 258864; 1088; 734; 70; 258863; 8
6; r; 265914; 1088; 1048; 94; 265913; 3
6; r; 267196; 1088; 895; 83; 267195; 9
6; r; 275525; 1088; 95; 13; 275524; 11
6; r; 276807; 1088; 157; 21; 276806; 7
6; r; 278729; 1088; 197; 25; 278728; 8
6; r; 284496; 1088; 120; 17; 284495; 8
6; r; 286419; 1088; 207; 26; 286418; 8
6; r; 289624; 1088; 86; 12; 289623; 9
6; r; 290906; 1088; 377; 44; 290905; 8
6; r; 299238; 1088; 535; 54; 299237; 11
6; r; 299879; 1088; 962; 88; 299878; 6
6; r; 302442; 1088; 112; 15; 302441; 10
6; r; 313334; 1088; 418; 48; 313333; 7
6; r; 325510; 1088; 43; 6; 325509; 7
6; r; 327432; 1088; 729; 68; 327431; 8
6; r; 328073; 1088; 35; 4; 328072; 13
6; r; 328714; 1088; 562; 57; 328713; 9
6; r; 335122; 1088; 176; 22; 335121; 9
6; r; 348579; 1088; 357; 41; 348578; 7
6; r; 349861; 1088; 217; 28; 349860; 7
6; r; 351784; 1088; 307; 37; 351783; 12
6; r; 353707; 1088; 33; 3; 353706; 12
6; r; 360756; 1088; 296; 35; 360755; 9
6; r; 363960; 1088; 74; 9; 363959; 11
6; r; 364600; 1088; 73; 8; 364599; 11
6; r; 369087; 1088; 72; 7; 369086; 10
6; r; 373574; 1088; 184; 23; 373573; 11
6; r; 374214; 1088; 16; 1; 374213; 8
6; r; 376137; 1088; 38; 5; 376136; 10
6; r; 379983; 1088; 139; 18; 379982; 11
6; r; 405616; 1088; 1017; 194; 5615; 1
6; r; 417789; 1088; 142; 19; 417788; 11
6; r; 429320; 1088; 816; 168; 29319; 3
6; r; 433804; 1088; 1062; 97; 433803; 11
6; r; 435726; 1088; 107; 14; 435725; 12
6; r; 437647; 1088; 983; 188; 37646; 2
6; r; 446618; 1088; 426; 134; 46617; 7
6; r; 449181; 1088; 305; 36; 449180; 12
6; r; 450462; 1088; 1058; 95; 450461; 10
6; r; 451103; 1088; 284; 121; 51102; 7
6; r; 452385; 1088; 512; 53; 452384; 7
6; r; 460074; 1088; 886; 175; 60073; 2
6; r; 460715; 1088; 525; 144; 60714; 4
6; r; 461996; 1088; 810; 166; 61995; 7
6; r; 471605; 1088; 517; 143; 71604; 5
6; r; 494032; 1088; 986; 189; 94031; 1
6; r; 494673; 1088; 788; 162; 94672; 2
6; r; 499799; 1088; 457; 137; 99798; 7
6; r; 501722; 1088; 921; 177; 101721; 1
6; r; 510051; 1088; 920; 176; 110050; 1
6; r; 513254; 1088; 936; 181; 113253; 7
6; r; 517739; 1088; 258; 120; 117738; 5
6; r; 522863; 1088; 347; 130; 122862; 9
6; r; 529270; 1088; 588; 148; 129269; 3
6; r; 533755; 1088; 624; 150; 133754; 5
6; r; 538240; 1088; 325; 39; 538239; 11
6; r; 540803; 1088; 802; 165; 140802; 8
6; r; 553616; 1088; 971; 185; 153615; 5
6; r; 554897; 1088; 978; 187; 154896; 3
6; r; 559383; 1088; 320; 125; 159382; 8
6; r; 563228; 1088; 928; 179; 163227; 7
6; r; 564510; 1088; 813; 167; 164509; 4
6; r; 567074; 1088; 973; 186; 167073; 5
6; r; 572200; 1088; 785; 161; 172199; 3
6; r; 574123; 1088; 1054; 197; 174122; 1
6; r; 577328; 1088; 939; 182; 177327; 4
6; r; 579890; 1088; 573; 146; 179889; 7
6; r; 583735; 1088; 88; 108; 183734; 8
6; r; 597193; 1088; 677; 157; 197192; 6
6; r; 600397; 1088; 312; 124; 200396; 8
6; r; 611929; 1088; 341; 129; 211928; 10
6; r; 622181; 1088; 58; 104; 222180; 9
6; r; 626026; 1088; 152; 111; 226025; 9
6; r; 629870; 1088; 1086; 199; 229869; 1
6; r; 638200; 1088; 473; 140; 238199; 6
6; r; 642685; 1088; 574; 147; 242684; 7
6; r; 646529; 1088; 307; 123; 246528; 9
6; r; 651015; 1088; 706; 158; 251014; 5
6; r; 668315; 1088; 962; 183; 268314; 6
6; r; 673441; 1088; 434; 136; 273440; 9
6; r; 674082; 1088; 211; 115; 274081; 8
6; r; 679209; 1088; 189; 113; 279208; 9
6; r; 684335; 1088; 963; 184; 284334; 7
6; r; 685617; 1088; 378; 132; 285616; 8
6; r; 689461; 1088; 781; 160; 289460; 6
6; r; 691383; 1088; 546; 145; 291382; 7
6; r; 692023; 1088; 674; 156; 292022; 6
6; r; 694587; 1088; 798; 164; 294586; 7
6; r; 695868; 1088; 333; 127; 295867; 10
6; r; 699713; 1088; 161; 112; 299712; 7
6; r; 702916; 1088; 249; 119; 302915; 6
6; r; 706120; 1088; 478; 141; 306119; 6
6; r; 707401; 1088; 237; 118; 307400; 12
6; r; 716371; 1088; 221; 116; 316370; 8
6; r; 718294; 1088; 512; 142; 318293; 7
6; r; 722777; 1088; 997; 191; 322776; 7
6; r; 725979; 1088; 672; 155; 325978; 7
6; r; 729822; 1088; 796; 163; 329821; 7
6; r; 733667; 1088; 772; 159; 333666; 6
6; r; 735589; 1088; 824; 169; 335588; 3
6; r; 736870; 1088; 83; 106; 336869; 8
6; r; 737511; 1088; 633; 152; 337510; 8
6; r; 740073; 1088; 147; 110; 340072; 10
6; r; 747764; 1088; 615; 149; 347763; 6
6; r; 749687; 1088; 205; 114; 349686; 11
6; r; 761860; 1088; 999; 192; 361859; 8
6; r; 767628; 1088; 470; 139; 367627; 11
6; r; 770192; 1088; 835; 171; 370191; 7
6; r; 771473; 1088; 464; 138; 371472; 9
6; r; 772755; 1088; 845; 172; 372754; 6
6; r; 777883; 1088; 235; 117; 377882; 11
6; r; 779805; 1088; 298; 122; 379804; 12
6; r; 789419; 1088; 644; 153; 389418; 5
6; r; 793264; 1088; 12; 101; 393263; 9
6; r; 793905; 1088; 397; 133; 393904; 11
6; r; 796469; 1088; 86; 107; 396468; 11
6; r; 797110; 1088; 1057; 198; 397109; 12
6; r; 799033; 1088; 429; 135; 399032; 10
6; r; 805440; 1088; 632; 151; 405439; 8
6; r; 806081; 1088; 826; 170; 406080; 10
6; r; 811206; 1088; 875; 174; 411205; 7
6; r; 824020; 1088; 23; 102; 424019; 10
6; r; 831068; 1088; 137; 109; 431067; 12
6; r; 832349; 1088; 925; 178; 432348; 8
6; r; 837475; 1088; 1030; 196; 437474; 6
6; r; 841320; 1088; 30; 103; 441319; 10
6; r; 862461; 1088; 76; 105; 462460; 11
6; r; 877199; 1088; 784; 284; 77198; 3
6; r; 883606; 1088; 908; 299; 83605; 3
6; r; 885528; 1088; 716; 273; 85527; 5
6; r; 890013; 1088; 853; 292; 90012; 3
6; r; 898343; 1088; 863; 173; 498342; 11
6; r; 900266; 1088; 783; 283; 100265; 6
6; r; 903469; 1088; 949; 306; 103468; 3
6; r; 913721; 1088; 850; 290; 113720; 4
6; r; 918208; 1088; 991; 190; 518207; 13
6; r; 920130; 1088; 953; 308; 120129; 1
6; r; 929101; 1088; 988; 312; 129100; 1
6; r; 938073; 1088; 1051; 322; 138072; 1
6; r; 943841; 1088; 1003; 315; 143840; 6
6; r; 946403; 1088; 465; 242; 146402; 8
6; r; 948966; 1088; 947; 304; 148965; 3
6; r; 950888; 1088; 539; 254; 150887; 7
6; r; 951529; 1088; 948; 305; 151528; 3
6; r; 962424; 1088; 856; 293; 162423; 2
6; r; 971396; 1088; 785; 285; 171395; 7
6; r; 979085; 1088; 851; 291; 179084; 3
6; r; 982289; 1088; 753; 279; 182288; 3
6; r; 982930; 1088; 473; 244; 182929; 9
6; r; 987415; 1088; 621; 264; 187414; 4
6; r; 991259; 1088; 516; 249; 191258; 7
6; r; 996386; 1088; 512; 248; 196385; 7
6; r; 997027; 1088; 757; 280; 197026; 4
6; r; 1002153; 1088; 47; 206; 202152; 8
6; r; 1003434; 1088; 952; 307; 203433; 2
6; r; 1014968; 1088; 589; 258; 214967; 4
6; r; 1016249; 1088; 986; 311; 216248; 2
6; r; 1018171; 1088; 667; 269; 218170; 8
6; r; 1025861; 1088; 89; 208; 225860; 9
6; r; 1028424; 1088; 615; 262; 228423; 8
6; r; 1036113; 1088; 905; 298; 236112; 5
6; r; 1046367; 1088; 683; 271; 246366; 4
6; r; 1048931; 1088; 685; 272; 248930; 4
6; r; 1050213; 1088; 542; 255; 250212; 6
6; r; 1054057; 1088; 523; 250; 254056; 4
6; r; 1059823; 1088; 1048; 321; 259822; 2
6; r; 1061746; 1088; 878; 296; 261745; 4
6; r; 1064948; 1088; 318; 227; 264947; 8
6; r; 1070717; 1088; 620; 263; 270716; 6
6; r; 1071358; 1088; 746; 278; 271357; 4
6; r; 1077124; 1088; 660; 154; 677123; 12
6; r; 1082891; 1088; 476; 245; 282890; 9
6; r; 1085455; 1088; 1047; 320; 285454; 2
6; r; 1097630; 1088; 917; 300; 297629; 5
6; r; 1102755; 1088; 608; 261; 302754; 6
6; r; 1105959; 1088; 670; 270; 305958; 9
6; r; 1107241; 1088; 766; 281; 307240; 9
6; r; 1111087; 1088; 822; 287; 311086; 2
6; r; 1115572; 1088; 299; 225; 315571; 9
6; r; 1123261; 1088; 444; 238; 323260; 8
6; r; 1129670; 1088; 625; 265; 329669; 5
6; r; 1131592; 1088; 412; 235; 331591; 8
6; r; 1133515; 1088; 805; 286; 333514; 5
6; r; 1134797; 1088; 111; 211; 334796; 11
6; r; 1137360; 1088; 220; 217; 337359; 6
6; r; 1149533; 1088; 967; 310; 349532; 6
6; r; 1151455; 1088; 737; 276; 351454; 6
6; r; 1152096; 1088; 511; 247; 352095; 7
6; r; 1152737; 1088; 626; 266; 352736; 6
6; r; 1155300; 1088; 607; 260; 355299; 7
6; r; 1159786; 1088; 245; 219; 359785; 10
6; r; 1164913; 1088; 930; 301; 364912; 6
6; r; 1167476; 1088; 442; 237; 367475; 10
6; r; 1180288; 1088; 939; 303; 380287; 8
6; r; 1182210; 1088; 584; 257; 382209; 5
6; r; 1188617; 1088; 433; 236; 388616; 8
6; r; 1200792; 1088; 267; 221; 400791; 9
6; r; 1209764; 1088; 738; 277; 409763; 6
6; r; 1212968; 1088; 353; 230; 412967; 8
6; r; 1215530; 1088; 725; 274; 415529; 4
6; r; 1216812; 1088; 567; 256; 416811; 9
6; r; 1220658; 1088; 1075; 326; 420657; 7
6; r; 1225785; 1088; 217; 216; 425784; 8
6; r; 1230912; 1088; 40; 204; 430911; 9
6; r; 1232193; 1088; 835; 288; 432192; 8
6; r; 1235396; 1088; 323; 228; 435395; 7
6; r; 1243727; 1088; 347; 229; 443726; 7
6; r; 1248853; 1088; 260; 220; 448852; 6
6; r; 1249494; 1088; 56; 207; 449493; 11
6; r; 1254620; 1088; 384; 233; 454619; 8
6; r; 1262949; 1088; 954; 309; 462948; 5
6; r; 1264871; 1088; 453; 239; 464870; 6
6; r; 1267434; 1088; 525; 251; 467433; 5
6; r; 1294992; 1088; 593; 259; 494991; 7
6; r; 1298837; 1088; 529; 252; 498836; 9
6; r; 1302682; 1088; 395; 234; 502681; 6
6; r; 1311655; 1088; 29; 202; 511654; 8
6; r; 1319347; 1088; 36; 203; 519346; 11
6; r; 1329602; 1088; 1061; 324; 529601; 12
6; r; 1341779; 1088; 1058; 323; 541778; 11
6; r; 1344343; 1088; 726; 275; 544342; 11
6; r; 1347549; 1088; 502; 246; 547548; 8
6; r; 1350755; 1088; 464; 241; 550754; 10
6; r; 1353319; 1088; 1031; 318; 553318; 7
6; r; 1353960; 1088; 210; 215; 553959; 9
6; r; 1357805; 1088; 165; 213; 557804; 10
6; r; 1359087; 1088; 534; 253; 559086; 8
6; r; 1365496; 1088; 1023; 316; 565495; 9
6; r; 1366137; 1088; 285; 223; 566136; 8
6; r; 1366778; 1088; 97; 209; 566777; 9
6; r; 1372549; 1088; 164; 212; 572548; 10
6; r; 1373831; 1088; 904; 297; 573830; 7
6; r; 1382807; 1088; 273; 222; 582806; 8
6; r; 1385371; 1088; 1035; 319; 585370; 5
6; r; 1395626; 1088; 665; 268; 595625; 9
6; r; 1403961; 1088; 309; 226; 603960; 8
6; r; 1407168; 1088; 26; 200; 607167; 12
6; r; 1411656; 1088; 862; 294; 611655; 8
6; r; 1414862; 1088; 635; 267; 614861; 11
6; r; 1416144; 1088; 463; 240; 616143; 13
6; r; 1417426; 1088; 27; 201; 617425; 8
6; r; 1423841; 1088; 1028; 317; 623840; 7
6; r; 1425123; 1088; 995; 314; 625122; 10
6; r; 1436027; 1088; 932; 302; 636026; 8
6; r; 1439875; 1088; 1064; 325; 639874; 8
6; r; 1443723; 1088; 992; 313; 643722; 9
6; r; 1458476; 1088; 293; 224; 658475; 8
6; r; 1471308; 1088; 204; 214; 671307; 14
7; r; 5765; 1088; 833; 78; 5764; 5
7; r; 19859; 1088; 316; 33; 19858; 6
7; r; 28187; 1088; 1085; 105; 28186; 1
7; r; 36519; 1088; 718; 64; 36518; 3
7; r; 37800; 1088; 558; 51; 37799; 5
7; r; 41643; 1088; 919; 85; 41642; 2
7; r; 49973; 1088; 223; 22; 49972; 6
7; r; 51254; 1088; 238; 24; 51253; 10
7; r; 59585; 1088; 750; 69; 59584; 4
7; r; 61507; 1088; 461; 41; 61506; 7
7; r; 62147; 1088; 1004; 96; 62146; 4
7; r; 67273; 1088; 1032; 101; 67272; 6
7; r; 70478; 1088; 987; 93; 70477; 1
7; r; 74964; 1088; 879; 83; 74963; 3
7; r; 83294; 1088; 408; 37; 83293; 6
7; r; 86497; 1088; 155; 13; 86496; 8
7; r; 87138; 1088; 1019; 99; 87137; 1
7; r; 94185; 1088; 1020; 100; 94184; 1
7; r; 96107; 1088; 493; 45; 96106; 5
7; r; 101232; 1088; 553; 50; 101231; 5
7; r; 103795; 1088; 338; 34; 103794; 10
7; r; 107640; 1088; 824; 76; 107639; 2
7; r; 108281; 1088; 946; 87; 108280; 2
7; r; 112125; 1088; 1049; 102; 112124; 1
7; r; 117252; 1088; 1063; 103; 117251; 8
7; r; 119175; 1088; 543; 49; 119174; 9
7; r; 127504; 1088; 676; 61; 127503; 5
7; r; 130067; 1088; 722; 66; 130066; 3
7; r; 131348; 1088; 776; 73; 131347; 5
7; r; 144803; 1088; 854; 82; 144802; 2
7; r; 153132; 1088; 1010; 97; 153131; 2
7; r; 155694; 1088; 668; 60; 155693; 9
7; r; 170432; 1088; 486; 44; 170431; 5
7; r; 174917; 1088; 235; 23; 174916; 9
7; r; 176198; 1088; 955; 88; 176197; 2
7; r; 176839; 1088; 822; 75; 176838; 3
7; r; 180041; 1088; 845; 80; 180040; 3
7; r; 182604; 1088; 560; 52; 182603; 7
7; r; 185167; 1088; 520; 47; 185166; 5
7; r; 188371; 1088; 414; 38; 188370; 6
7; r; 198623; 1088; 1073; 104; 198622; 6
7; r; 203109; 1088; 477; 43; 203108; 7
7; r; 212080; 1088; 769; 71; 212079; 6
7; r; 214002; 1088; 280; 26; 214001; 8
7; r; 224895; 1088; 721; 65; 224894; 4
7; r; 239633; 1088; 521; 48; 239632; 5
7; r; 240274; 1088; 23; 2; 240273; 9
7; r; 240915; 1088; 842; 79; 240914; 5
7; r; 247964; 1088; 1011; 98; 247963; 4
7; r; 249886; 1088; 169; 15; 249885; 10
7; r; 250527; 1088; 50; 5; 250526; 9
7; r; 257575; 1088; 448; 40; 257574; 6
7; r; 258215; 1088; 254; 25; 258214; 8
7; r; 259497; 1088; 689; 62; 259496; 7
7; r; 263983; 1088; 91; 7; 263982; 7
7; r; 283203; 1088; 847; 81; 283202; 4
7; r; 285126; 1088; 179; 18; 285125; 8
7; r; 290893; 1088; 960; 89; 290892; 7
7; r; 294097; 1088; 301; 29; 294096; 11
7; r; 295378; 1088; 220; 21; 295377; 10
7; r; 296659; 1088; 774; 72; 296658; 5
7; r; 297299; 1088; 311; 31; 297298; 7
7; r; 301785; 1088; 601; 55; 301784; 9
7; r; 302426; 1088; 966; 90; 302425; 6
7; r; 303708; 1088; 25; 3; 303707; 7
7; r; 305630; 1088; 732; 68; 305629; 8
7; r; 306912; 1088; 15; 0; 306911; 13
7; r; 312038; 1088; 381; 35; 312037; 6
7; r; 315883; 1088; 608; 57; 315882; 6
7; r; 319087; 1088; 51; 6; 319086; 11
7; r; 321009; 1088; 203; 19; 321008; 13
7; r; 331263; 1088; 666; 59; 331262; 7
7; r; 335107; 1088; 937; 86; 335106; 7
